time,pm2_5,pm10,carbon_monoxide,dust
2026-02-26T10:00,16.1,16.4,655.0,0.0
2026-02-26T11:00,14.8,15.1,570.0,0.0
2026-02-26T12:00,12.8,13.1,518.0,0.0
2026-02-26T13:00,11.4,11.7,496.0,0.0
2026-02-26T14:00,10.2,10.5,428.0,0.0
2026-02-26T15:00,9.7,10.0,389.0,0.0
2026-02-26T16:00,10.3,10.7,598.0,0.0
2026-02-26T17:00,10.7,11.1,1300.0,0.0
2026-02-26T18:00,14.7,15.0,2251.0,0.0
2026-02-26T19:00,19.3,19.5,2932.0,0.0
2026-02-26T20:00,25.5,25.7,3115.0,0.0
2026-02-26T21:00,28.3,28.5,3028.0,0.0
2026-02-26T22:00,30.6,31.1,2846.0,0.0
2026-02-26T23:00,32.9,33.6,2594.0,0.0
2026-02-27T00:00,34.9,35.7,2246.0,0.0
2026-02-27T01:00,34.8,35.5,1894.0,0.0
2026-02-27T02:00,32.9,33.6,1521.0,0.0
2026-02-27T03:00,31.0,31.5,1145.0,0.0
2026-02-27T04:00,28.8,29.3,908.0,0.0
2026-02-27T05:00,26.8,27.2,925.0,0.0
2026-02-27T06:00,25.9,26.3,1081.0,0.0
2026-02-27T07:00,21.7,22.3,1174.0,0.0
2026-02-27T08:00,28.5,29.1,1112.0,0.0
2026-02-27T09:00,19.5,19.8,986.0,0.0
2026-02-27T10:00,12.5,12.7,868.0,0.0
2026-02-27T11:00,9.8,10.1,783.0,0.0
2026-02-27T12:00,10.4,10.8,707.0,1.0
2026-02-27T13:00,11.2,11.7,635.0,1.0
2026-02-27T14:00,12.1,12.6,478.0,1.0
2026-02-27T15:00,12.7,13.2,325.0,1.0
2026-02-27T16:00,13.3,13.8,441.0,1.0
2026-02-27T17:00,14.4,14.9,1094.0,1.0
2026-02-27T18:00,17.9,18.3,2015.0,1.0
2026-02-27T19:00,27.5,28.1,2660.0,1.0
2026-02-27T20:00,29.9,30.5,2776.0,1.0
2026-02-27T21:00,29.6,30.0,2616.0,0.0
2026-02-27T22:00,29.7,30.0,2390.0,0.0
2026-02-27T23:00,31.7,32.0,2150.0,0.0
2026-02-28T00:00,34.2,34.5,1844.0,0.0
2026-02-28T01:00,35.9,36.1,1529.0,0.0
2026-02-28T02:00,37.3,37.5,1160.0,0.0
2026-02-28T03:00,37.8,38.1,781.0,0.0
2026-02-28T04:00,38.1,38.4,580.0,0.0
2026-02-28T05:00,38.4,38.8,716.0,0.0
2026-02-28T06:00,39.0,39.2,1029.0,1.0
2026-02-28T07:00,30.3,31.0,1226.0,0.0
2026-02-28T08:00,38.0,38.2,1164.0,0.0
2026-02-28T09:00,27.6,28.1,986.0,1.0
2026-02-28T10:00,21.1,21.8,827.0,1.0
2026-02-28T11:00,19.0,19.7,740.0,1.0
2026-02-28T12:00,18.4,19.2,673.0,1.0
2026-02-28T13:00,17.5,18.3,605.0,1.0
2026-02-28T14:00,16.6,17.2,483.0,1.0
2026-02-28T15:00,15.9,16.4,360.0,1.0
2026-02-28T16:00,15.7,16.1,374.0,1.0
2026-02-28T17:00,16.1,16.6,633.0,1.0
2026-02-28T18:00,19.4,19.8,1030.0,1.0
2026-02-28T19:00,25.4,26.0,1377.0,1.0
2026-02-28T20:00,28.1,28.6,1631.0,1.0
2026-02-28T21:00,28.5,29.0,1836.0,1.0
2026-02-28T22:00,31.3,31.8,1936.0,1.0
2026-02-28T23:00,35.3,35.6,1901.0,1.0
2026-03-01T00:00,38.3,38.8,1763.0,1.0
2026-03-01T01:00,40.0,40.4,1555.0,1.0
2026-03-01T02:00,40.4,40.7,1205.0,1.0
2026-03-01T03:00,40.0,40.4,786.0,1.0
2026-03-01T04:00,39.6,39.9,557.0,1.0
2026-03-01T05:00,39.3,39.6,706.0,1.0
2026-03-01T06:00,39.2,39.6,1045.0,0.0
2026-03-01T07:00,47.5,48.0,1269.0,1.0
2026-03-01T08:00,56.2,56.7,1244.0,1.0
2026-03-01T09:00,45.9,46.3,1104.0,1.0
2026-03-01T10:00,34.3,35.0,951.0,1.0
2026-03-01T11:00,27.6,28.3,806.0,1.0
2026-03-01T12:00,24.3,25.0,649.0,1.0
2026-03-01T13:00,22.1,22.8,519.0,1.0
2026-03-01T14:00,20.6,21.4,385.0,1.0
2026-03-01T15:00,19.6,20.3,278.0,1.0
2026-03-01T16:00,19.1,19.8,338.0,1.0
2026-03-01T17:00,19.4,20.1,693.0,1.0
2026-03-01T18:00,23.5,24.1,1214.0,1.0
2026-03-01T19:00,22.7,22.8,1654.0,0.0
2026-03-01T20:00,26.2,26.3,1955.0,0.0
2026-03-01T21:00,27.8,27.8,2175.0,0.0
2026-03-01T22:00,31.0,31.0,2243.0,0.0
2026-03-01T23:00,33.9,33.9,2088.0,0.0
2026-03-02T00:00,34.5,34.5,1782.0,0.0
2026-03-02T01:00,33.4,33.4,1464.0,0.0
2026-03-02T02:00,32.1,32.1,1125.0,0.0
2026-03-02T03:00,30.9,30.9,776.0,0.0
2026-03-02T04:00,29.2,29.2,587.0,0.0
2026-03-02T05:00,27.9,27.9,693.0,0.0
2026-03-02T06:00,27.4,27.4,959.0,0.0
2026-03-02T07:00,35.0,35.2,1154.0,0.0
2026-03-02T08:00,41.9,41.9,1194.0,0.0
2026-03-02T09:00,34.1,34.2,1164.0,0.0
2026-03-02T10:00,25.0,25.1,1084.0,0.0
2026-03-02T11:00,18.3,18.4,932.0,0.0
2026-03-02T12:00,15.6,15.7,730.0,0.0
2026-03-02T13:00,14.1,14.3,571.0,0.0
2026-03-02T14:00,13.4,13.7,438.0,0.0
2026-03-02T15:00,13.4,13.8,347.0,1.0
2026-03-02T16:00,13.5,14.0,440.0,1.0
2026-03-02T17:00,14.0,14.6,875.0,1.0
2026-03-02T18:00,20.1,20.7,1493.0,1.0
2026-03-02T19:00,31.5,31.9,1957.0,1.0
2026-03-02T20:00,36.9,37.3,2138.0,1.0
2026-03-02T21:00,39.6,40.0,2165.0,1.0
2026-03-02T22:00,41.2,41.8,2089.0,1.0
2026-03-02T23:00,43.0,43.5,1887.0,1.0
2026-03-03T00:00,42.0,42.7,1581.0,1.0
2026-03-03T01:00,38.2,38.9,1289.0,1.0
2026-03-03T02:00,34.3,35.2,1011.0,1.0
2026-03-03T03:00,31.1,32.0,746.0,2.0
2026-03-03T04:00,29.0,29.9,607.0,2.0
2026-03-03T05:00,27.9,29.0,686.0,2.0
2026-03-03T06:00,27.9,29.0,892.0,2.0
2026-03-03T07:00,43.9,45.8,1061.0,4.0
2026-03-03T08:00,51.6,53.1,1147.0,5.0
2026-03-03T09:00,47.4,49.7,1196.0,7.0
2026-03-03T10:00,41.8,46.0,1188.0,8.0
2026-03-03T11:00,39.0,44.1,1090.0,9.0
2026-03-03T12:00,35.0,40.4,935.0,10.0
2026-03-03T13:00,32.1,37.4,794.0,10.0
2026-03-03T14:00,31.1,36.0,596.0,10.0
2026-03-03T15:00,30.9,35.6,413.0,10.0
2026-03-03T16:00,30.7,35.3,531.0,9.0
2026-03-03T17:00,30.7,34.6,1267.0,8.0
2026-03-03T18:00,37.4,40.9,2304.0,7.0
2026-03-03T19:00,54.8,59.8,2981.0,10.0
2026-03-03T20:00,58.8,63.8,2962.0,10.0
2026-03-03T21:00,60.1,65.2,2582.0,10.0
2026-03-03T22:00,62.2,67.1,2188.0,10.0
2026-03-03T23:00,61.9,66.6,1881.0,9.0
2026-03-04T00:00,60.1,64.3,1559.0,8.0
2026-03-04T01:00,57.7,61.2,1268.0,7.0
2026-03-04T02:00,55.1,58.0,983.0,6.0
2026-03-04T03:00,53.1,55.9,728.0,5.0
2026-03-04T04:00,51.7,54.4,620.0,5.0
2026-03-04T05:00,50.5,53.3,773.0,5.0
2026-03-04T06:00,49.7,52.4,1072.0,5.0
2026-03-04T07:00,79.4,84.5,1294.0,10.0
2026-03-04T08:00,82.7,86.1,1352.0,11.0
2026-03-04T09:00,78.9,82.4,1333.0,12.0
2026-03-04T10:00,69.2,75.7,1272.0,13.0
2026-03-04T11:00,64.3,71.5,1166.0,14.0
2026-03-04T12:00,59.8,67.5,1017.0,14.0
2026-03-04T13:00,55.9,62.9,873.0,14.0
2026-03-04T14:00,51.9,58.3,621.0,13.0
2026-03-04T15:00,50.2,56.1,373.0,12.0
2026-03-04T16:00,49.9,55.6,508.0,11.0
2026-03-04T17:00,50.6,55.6,1435.0,11.0
2026-03-04T18:00,59.5,64.3,2745.0,10.0
2026-03-04T19:00,65.9,70.5,3585.0,9.0
2026-03-04T20:00,73.1,78.0,3511.0,9.0
2026-03-04T21:00,76.1,81.0,2968.0,9.0
2026-03-04T22:00,76.1,80.6,2439.0,9.0
2026-03-04T23:00,75.4,79.4,2080.0,8.0
2026-03-05T00:00,75.4,78.7,1734.0,7.0
2026-03-05T01:00,74.3,77.3,1417.0,6.0
2026-03-05T02:00,71.7,74.5,1101.0,5.0
2026-03-05T03:00,68.7,71.2,814.0,5.0
2026-03-05T04:00,66.8,69.6,654.0,5.0
2026-03-05T05:00,66.1,69.2,708.0,5.0
2026-03-05T06:00,67.1,70.1,889.0,6.0
2026-03-05T07:00,64.0,66.8,1034.0,5.0
2026-03-05T08:00,78.9,81.7,1097.0,6.0
2026-03-05T09:00,68.2,71.9,1124.0,9.0
2026-03-05T10:00,58.9,64.3,1096.0,10.0
2026-03-05T11:00,55.4,61.2,977.0,10.0
2026-03-05T12:00,52.4,57.9,802.0,10.0
2026-03-05T13:00,48.3,53.4,659.0,10.0
2026-03-05T14:00,45.5,50.3,519.0,10.0
2026-03-05T15:00,44.6,49.5,412.0,10.0
2026-03-05T16:00,44.4,49.4,512.0,10.0
2026-03-05T17:00,44.9,49.9,994.0,10.0
2026-03-05T18:00,51.2,55.8,1684.0,9.0
2026-03-05T19:00,58.3,62.6,2238.0,8.0
2026-03-05T20:00,57.5,61.9,2547.0,8.0
2026-03-05T21:00,52.7,56.8,2721.0,7.0
2026-03-05T22:00,49.6,53.4,2745.0,7.0
2026-03-05T23:00,49.0,52.5,2575.0,7.0
2026-03-06T00:00,49.7,53.1,2255.0,6.0
2026-03-06T01:00,50.8,54.0,1905.0,6.0
2026-03-06T02:00,51.6,54.6,1495.0,5.0
2026-03-06T03:00,51.5,54.4,1056.0,5.0
2026-03-06T04:00,51.6,54.0,798.0,4.0
2026-03-06T05:00,52.3,54.2,894.0,4.0
2026-03-06T06:00,53.9,55.6,1172.0,3.0
2026-03-06T07:00,72.4,78.0,1326.0,10.0
2026-03-06T08:00,74.3,78.2,1200.0,9.0
2026-03-06T09:00,66.4,70.1,950.0,7.0
2026-03-06T10:00,52.0,55.1,735.0,5.0
2026-03-06T11:00,45.6,48.2,608.0,4.0
2026-03-06T12:00,42.0,44.2,517.0,3.0
2026-03-06T13:00,39.6,41.6,460.0,3.0
2026-03-06T14:00,38.0,39.6,363.0,3.0
2026-03-06T15:00,34.6,36.1,299.0,2.0
2026-03-06T16:00,31.7,32.9,495.0,2.0
2026-03-06T17:00,29.6,30.9,1205.0,2.0
2026-03-06T18:00,30.2,31.2,2175.0,2.0
2026-03-06T19:00,45.3,47.0,2857.0,3.0
2026-03-06T20:00,51.8,53.6,2995.0,3.0
2026-03-06T21:00,53.9,55.6,2846.0,3.0
2026-03-06T22:00,54.8,56.6,2640.0,3.0
2026-03-06T23:00,56.3,58.0,2426.0,3.0
2026-03-07T00:00,57.7,59.4,2155.0,2.0
2026-03-07T01:00,58.9,60.3,1907.0,2.0
2026-03-07T02:00,59.1,60.5,1669.0,2.0
2026-03-07T03:00,59.4,60.8,1453.0,2.0
2026-03-07T04:00,58.8,60.3,1382.0,2.0
2026-03-07T05:00,58.2,59.6,1625.0,2.0
2026-03-07T06:00,58.3,59.8,2012.0,2.0
2026-03-07T07:00,58.1,59.4,2155.0,2.0
2026-03-07T08:00,61.5,62.6,1804.0,2.0
2026-03-07T09:00,48.8,50.3,1210.0,3.0
2026-03-07T10:00,32.9,34.8,735.0,3.0
2026-03-07T11:00,27.5,28.9,527.0,2.0
2026-03-07T12:00,24.0,24.9,439.0,2.0
2026-03-07T13:00,20.4,21.1,393.0,1.0
2026-03-07T14:00,18.7,19.4,300.0,1.0
2026-03-07T15:00,18.5,19.6,250.0,2.0
2026-03-07T16:00,19.1,20.4,432.0,2.0
2026-03-07T17:00,20.7,22.4,1054.0,2.0
2026-03-07T18:00,23.2,25.0,1909.0,3.0
2026-03-07T19:00,32.6,34.3,2565.0,3.0
2026-03-07T20:00,42.7,44.8,2851.0,4.0
2026-03-07T21:00,48.3,50.5,2937.0,4.0
2026-03-07T22:00,51.7,54.1,2907.0,5.0
2026-03-07T23:00,53.4,56.0,2748.0,5.0
2026-03-08T00:00,51.3,53.7,2471.0,5.0
2026-03-08T01:00,47.6,49.6,2194.0,4.0
2026-03-08T02:00,45.5,46.9,1921.0,3.0
2026-03-08T03:00,44.6,45.9,1647.0,3.0
2026-03-08T04:00,44.9,46.1,1474.0,2.0
2026-03-08T05:00,45.9,47.0,1502.0,2.0
2026-03-08T06:00,47.3,48.5,1632.0,2.0
2026-03-08T07:00,57.6,60.3,1666.0,5.0
2026-03-08T08:00,62.6,64.5,1502.0,6.0
2026-03-08T09:00,44.5,47.8,1242.0,7.0
2026-03-08T10:00,37.1,41.2,997.0,8.0
2026-03-08T11:00,37.8,43.3,789.0,9.0
2026-03-08T12:00,34.1,39.0,596.0,9.0
2026-03-08T13:00,31.7,36.4,455.0,9.0
2026-03-08T14:00,29.8,34.3,292.0,9.0
2026-03-08T15:00,28.6,33.2,181.0,9.0
2026-03-08T16:00,28.3,32.9,388.0,9.0
2026-03-08T17:00,28.5,33.3,1230.0,9.0
2026-03-08T18:00,33.6,38.1,2391.0,9.0
2026-03-08T19:00,41.6,45.5,3181.0,8.0
2026-03-08T20:00,49.4,53.3,3238.0,8.0
2026-03-08T21:00,52.6,56.6,2926.0,8.0
2026-03-08T22:00,53.4,57.3,2644.0,7.0
2026-03-08T23:00,52.9,56.1,2560.0,6.0
2026-03-09T00:00,49.2,51.8,2506.0,5.0
2026-03-09T01:00,46.4,48.5,2383.0,4.0
2026-03-09T02:00,45.4,47.4,2105.0,3.0
2026-03-09T03:00,45.8,47.6,1757.0,3.0
2026-03-09T04:00,46.0,47.8,1499.0,3.0
2026-03-09T05:00,46.1,48.0,1430.0,3.0
2026-03-09T06:00,46.1,48.0,1449.0,4.0
2026-03-09T07:00,56.3,59.0,1418.0,5.0
2026-03-09T08:00,66.1,68.5,1266.0,5.0
2026-03-09T09:00,49.0,52.0,1063.0,5.0
2026-03-09T10:00,36.7,39.2,878.0,5.0
2026-03-09T11:00,30.0,33.1,726.0,5.0
2026-03-09T12:00,27.6,31.0,592.0,6.0
2026-03-09T13:00,26.7,29.9,501.0,6.0
2026-03-09T14:00,26.5,29.9,380.0,6.0
2026-03-09T15:00,26.7,30.3,303.0,7.0
2026-03-09T16:00,26.7,30.5,507.0,7.0
2026-03-09T17:00,27.0,31.0,1295.0,7.0
2026-03-09T18:00,30.4,34.1,2366.0,7.0
2026-03-09T19:00,45.5,49.5,3055.0,8.0
2026-03-09T20:00,53.0,57.0,3016.0,8.0
2026-03-09T21:00,57.3,61.7,2595.0,9.0
2026-03-09T22:00,58.4,62.9,2172.0,9.0
2026-03-09T23:00,55.3,59.5,1863.0,8.0
2026-03-10T00:00,51.2,55.1,1552.0,8.0
2026-03-10T01:00,48.5,52.2,1267.0,7.0
2026-03-10T02:00,46.9,50.4,983.0,7.0
2026-03-10T03:00,46.2,49.7,725.0,7.0
2026-03-10T04:00,46.9,50.5,593.0,7.0
2026-03-10T05:00,49.0,53.1,692.0,7.0
2026-03-10T06:00,46.4,49.7,917.0,6.0
2026-03-10T07:00,45.4,48.8,1053.0,6.0
2026-03-10T08:00,46.2,49.5,995.0,7.0
2026-03-10T09:00,46.1,51.0,848.0,8.0
2026-03-10T10:00,44.4,49.4,711.0,9.0
2026-03-10T11:00,37.8,41.6,604.0,8.0
2026-03-10T12:00,35.7,38.9,507.0,6.0
2026-03-10T13:00,34.7,37.5,454.0,5.0
2026-03-10T14:00,34.1,36.9,352.0,4.0
2026-03-10T15:00,33.2,35.6,295.0,4.0
2026-03-10T16:00,31.9,34.2,600.0,4.0
2026-03-10T17:00,32.5,34.7,1681.0,4.0
2026-03-10T18:00,37.3,39.7,3123.0,4.0
2026-03-10T19:00,42.0,44.1,4000.0,4.0
2026-03-10T20:00,40.7,42.3,3786.0,3.0
2026-03-10T21:00,38.3,39.8,3006.0,3.0
2026-03-10T22:00,38.9,40.2,2316.0,2.0
2026-03-10T23:00,28.5,29.2,1961.0,2.0
2026-03-11T00:00,31.8,32.6,1695.0,2.0
2026-03-11T01:00,32.4,33.3,1432.0,2.0
2026-03-11T02:00,33.9,35.2,1099.0,2.0
2026-03-11T03:00,33.1,34.3,769.0,2.0
2026-03-11T04:00,31.3,32.6,578.0,2.0
2026-03-11T05:00,26.5,27.8,646.0,2.0
2026-03-11T06:00,17.6,18.5,853.0,2.0
2026-03-11T07:00,20.3,21.0,976.0,1.0
2026-03-11T08:00,20.2,21.1,901.0,2.0
2026-03-11T09:00,23.5,24.8,742.0,2.0
2026-03-11T10:00,26.5,27.9,614.0,3.0
2026-03-11T11:00,30.0,32.0,559.0,4.0
2026-03-11T12:00,26.2,28.2,535.0,4.0
2026-03-11T13:00,27.1,29.6,532.0,5.0
2026-03-11T14:00,28.3,31.0,431.0,5.0
2026-03-11T15:00,28.8,31.5,350.0,5.0
2026-03-11T16:00,29.0,31.7,632.0,5.0
2026-03-11T17:00,28.9,31.4,1673.0,5.0
2026-03-11T18:00,29.6,31.8,3077.0,4.0
2026-03-11T19:00,35.3,37.1,4002.0,4.0
2026-03-11T20:00,34.1,35.7,3973.0,4.0
2026-03-11T21:00,31.9,33.4,3465.0,3.0
2026-03-11T22:00,32.9,34.5,3060.0,3.0
2026-03-11T23:00,34.6,36.0,3028.0,3.0
2026-03-12T00:00,35.7,37.1,3099.0,3.0
2026-03-12T01:00,36.2,37.7,3044.0,3.0
2026-03-12T02:00,36.3,37.8,2696.0,3.0
2026-03-12T03:00,36.2,37.8,2222.0,3.0
2026-03-12T04:00,36.0,37.7,1898.0,3.0
2026-03-12T05:00,36.0,37.6,1894.0,3.0
2026-03-12T06:00,36.6,38.2,2039.0,3.0
2026-03-12T07:00,34.9,36.8,2095.0,4.0
2026-03-12T08:00,42.3,44.0,1964.0,5.0
2026-03-12T09:00,39.9,42.4,1743.0,5.0
2026-03-12T10:00,35.4,38.4,1488.0,6.0
2026-03-12T11:00,32.6,35.9,1171.0,6.0
2026-03-12T12:00,31.4,34.7,820.0,7.0
2026-03-12T13:00,31.9,35.4,575.0,7.0
2026-03-12T14:00,33.3,37.1,454.0,7.0
2026-03-12T15:00,34.7,38.8,441.0,8.0
2026-03-12T16:00,34.9,38.8,621.0,8.0
2026-03-12T17:00,36.2,39.8,1138.0,7.0
2026-03-12T18:00,38.0,41.0,1849.0,6.0
2026-03-12T19:00,42.3,45.5,2417.0,6.0
2026-03-12T20:00,48.1,51.6,2755.0,6.0
2026-03-12T21:00,43.3,46.6,2949.0,6.0
2026-03-12T22:00,37.7,40.6,2920.0,6.0
2026-03-12T23:00,37.5,40.0,2510.0,5.0
2026-03-13T00:00,36.7,38.6,1878.0,5.0
2026-03-13T01:00,32.2,34.5,1415.0,4.0
2026-03-13T02:00,31.7,33.9,1298.0,4.0
2026-03-13T03:00,28.9,30.9,1352.0,3.0
2026-03-13T04:00,25.7,27.4,1441.0,3.0
2026-03-13T05:00,24.8,26.3,1569.0,3.0
2026-03-13T06:00,27.6,29.4,1733.0,4.0
2026-03-13T07:00,29.6,31.0,1792.0,3.0
2026-03-13T08:00,33.3,34.9,1661.0,3.0
2026-03-13T09:00,28.7,30.6,1426.0,3.0
2026-03-13T10:00,27.2,29.0,1201.0,3.0
2026-03-13T11:00,26.4,28.0,1013.0,3.0
2026-03-13T12:00,28.2,29.5,836.0,3.0
2026-03-13T13:00,28.7,30.0,706.0,3.0
2026-03-13T14:00,30.5,32.0,587.0,3.0
2026-03-13T15:00,32.6,34.5,517.0,4.0
2026-03-13T16:00,35.0,37.3,642.0,4.0
2026-03-13T17:00,38.1,40.2,1094.0,4.0
2026-03-13T18:00,40.7,42.7,1743.0,4.0
2026-03-13T19:00,34.3,35.2,2340.0,2.0
2026-03-13T20:00,40.0,41.1,2880.0,2.0
2026-03-13T21:00,34.9,36.0,3369.0,2.0
2026-03-13T22:00,33.5,34.6,3579.0,2.0
2026-03-13T23:00,33.9,34.9,3351.0,2.0
2026-03-14T00:00,32.9,33.8,2845.0,2.0
2026-03-14T01:00,32.5,33.4,2309.0,2.0
2026-03-14T02:00,28.8,29.5,1742.0,2.0
2026-03-14T03:00,24.1,24.6,1146.0,1.0
2026-03-14T04:00,20.2,20.5,775.0,1.0
2026-03-14T05:00,18.7,19.1,816.0,1.0
2026-03-14T06:00,19.6,20.0,1082.0,1.0
2026-03-14T07:00,21.2,21.5,1267.0,0.0
2026-03-14T08:00,23.5,23.8,1249.0,1.0
2026-03-14T09:00,28.0,28.6,1149.0,1.0
2026-03-14T10:00,28.1,29.0,1026.0,2.0
2026-03-14T11:00,26.5,27.6,870.0,2.0
2026-03-14T12:00,26.3,27.4,691.0,3.0
2026-03-14T13:00,27.0,28.4,571.0,3.0
2026-03-14T14:00,29.9,32.1,435.0,3.0
2026-03-14T15:00,28.8,30.7,358.0,4.0
2026-03-14T16:00,29.6,31.8,657.0,4.0
2026-03-14T17:00,29.3,31.2,1697.0,4.0
2026-03-14T18:00,30.9,32.6,3112.0,3.0
2026-03-14T19:00,39.1,41.2,4117.0,4.0
2026-03-14T20:00,42.0,44.0,4354.0,4.0
2026-03-14T21:00,42.8,44.6,4181.0,3.0
2026-03-14T22:00,44.8,46.4,3886.0,3.0
2026-03-14T23:00,48.4,50.1,3519.0,3.0
2026-03-15T00:00,50.9,52.6,3031.0,4.0
2026-03-15T01:00,51.9,53.8,2564.0,4.0
2026-03-15T02:00,51.1,53.1,2139.0,4.0
2026-03-15T03:00,49.8,51.8,1736.0,4.0
2026-03-15T04:00,48.4,50.4,1433.0,4.0
2026-03-15T05:00,46.7,48.4,1290.0,3.0
2026-03-15T06:00,45.3,46.7,1248.0,2.0
2026-03-15T07:00,43.7,46.1,1204.0,5.0
2026-03-15T08:00,48.3,50.1,1130.0,5.0
2026-03-15T09:00,42.5,45.3,1055.0,6.0
2026-03-15T10:00,36.0,39.2,962.0,6.0
2026-03-15T11:00,31.2,34.1,823.0,6.0
2026-03-15T12:00,27.5,30.2,666.0,6.0
2026-03-15T13:00,25.1,28.2,558.0,6.0
2026-03-15T14:00,21.4,23.7,494.0,6.0
2026-03-15T15:00,22.3,24.9,479.0,5.0
2026-03-15T16:00,21.4,23.7,591.0,5.0
2026-03-15T17:00,21.8,24.2,893.0,4.0
2026-03-15T18:00,22.5,24.5,1322.0,4.0
2026-03-15T19:00,33.6,36.6,1764.0,6.0
2026-03-15T20:00,42.4,45.5,2261.0,6.0
2026-03-15T21:00,45.3,48.8,2771.0,7.0
2026-03-15T22:00,45.2,48.9,3055.0,7.0
2026-03-15T23:00,47.1,51.0,2976.0,7.0
2026-03-16T00:00,49.5,53.3,2670.0,7.0
2026-03-16T01:00,49.0,52.6,2312.0,7.0
2026-03-16T02:00,48.7,52.0,1891.0,7.0
2026-03-16T03:00,48.8,52.3,1416.0,7.0
2026-03-16T04:00,49.0,52.7,1094.0,7.0
2026-03-16T05:00,48.7,52.3,1050.0,7.0
2026-03-16T06:00,49.5,53.1,1158.0,7.0
2026-03-16T07:00,54.5,58.4,1244.0,8.0
2026-03-16T08:00,58.2,61.7,1265.0,8.0
2026-03-16T09:00,39.8,43.5,1264.0,7.0
2026-03-16T10:00,32.4,36.1,1192.0,7.0
2026-03-16T11:00,32.1,36.1,981.0,7.0
2026-03-16T12:00,31.4,35.4,699.0,7.0
2026-03-16T13:00,28.8,32.5,498.0,7.0
2026-03-16T14:00,29.6,33.6,388.0,7.0
2026-03-16T15:00,29.1,33.1,360.0,8.0
2026-03-16T16:00,29.3,33.2,537.0,8.0
2026-03-16T17:00,32.5,37.4,1106.0,8.0
2026-03-16T18:00,31.9,35.6,1881.0,7.0
2026-03-16T19:00,43.7,47.7,2428.0,8.0
2026-03-16T20:00,52.9,57.3,2518.0,8.0
2026-03-16T21:00,58.9,63.3,2381.0,8.0
2026-03-16T22:00,61.7,65.9,2273.0,8.0
2026-03-16T23:00,62.2,66.4,2308.0,8.0
2026-03-17T00:00,64.0,68.0,2372.0,7.0
2026-03-17T01:00,65.0,68.7,2383.0,7.0
2026-03-17T02:00,64.0,67.8,2282.0,7.0
2026-03-17T03:00,62.6,66.4,2127.0,7.0
2026-03-17T04:00,61.5,65.2,2014.0,7.0
2026-03-17T05:00,61.5,65.2,2015.0,7.0
2026-03-17T06:00,61.9,65.4,2058.0,6.0
2026-03-17T07:00,64.7,68.7,2017.0,8.0
2026-03-17T08:00,72.6,76.1,1815.0,8.0
2026-03-17T09:00,61.7,66.1,1529.0,9.0
2026-03-17T10:00,44.9,49.7,1266.0,9.0
2026-03-17T11:00,39.3,44.2,1053.0,9.0
2026-03-17T12:00,34.8,39.5,863.0,9.0
2026-03-17T13:00,30.0,34.3,715.0,9.0
2026-03-17T14:00,26.8,31.0,553.0,9.0
2026-03-17T15:00,25.8,30.0,435.0,8.0
2026-03-17T16:00,25.3,29.2,550.0,8.0
2026-03-17T17:00,26.0,29.6,1110.0,8.0
2026-03-17T18:00,29.2,32.6,1905.0,7.0
2026-03-17T19:00,26.6,28.5,2492.0,4.0
2026-03-17T20:00,31.3,33.3,2679.0,4.0
2026-03-17T21:00,32.9,34.8,2659.0,4.0
2026-03-17T22:00,34.8,36.7,2572.0,4.0
2026-03-17T23:00,37.0,38.9,2445.0,4.0
2026-03-18T00:00,39.2,40.9,2252.0,3.0
2026-03-18T01:00,40.9,42.3,2055.0,3.0
2026-03-18T02:00,41.3,42.6,1848.0,3.0
2026-03-18T03:00,41.2,42.3,1635.0,2.0
2026-03-18T04:00,40.3,41.3,1497.0,2.0
2026-03-18T05:00,39.5,40.5,1486.0,2.0
2026-03-18T06:00,39.5,40.5,1549.0,2.0
2026-03-18T07:00,39.0,39.8,1601.0,1.0
2026-03-18T08:00,45.2,45.6,1638.0,1.0
2026-03-18T09:00,30.9,31.7,1665.0,2.0
2026-03-18T10:00,20.4,21.2,1611.0,2.0
2026-03-18T11:00,13.6,15.1,1411.0,3.0
2026-03-18T12:00,11.6,13.5,1129.0,3.0
2026-03-18T13:00,10.6,12.6,888.0,4.0
2026-03-18T14:00,10.4,12.4,627.0,4.0
2026-03-18T15:00,10.4,12.6,407.0,5.0
2026-03-18T16:00,10.2,12.5,534.0,5.0
2026-03-18T17:00,10.4,12.7,1365.0,5.0
2026-03-18T18:00,13.6,15.8,2543.0,4.0
2026-03-18T19:00,29.7,31.8,3305.0,4.0
2026-03-18T20:00,38.1,40.2,3255.0,4.0
2026-03-18T21:00,42.5,44.7,2789.0,4.0
2026-03-18T22:00,44.4,46.7,2337.0,4.0
2026-03-18T23:00,42.8,45.2,2023.0,3.0
2026-03-19T00:00,39.6,41.6,1722.0,3.0
2026-03-19T01:00,36.7,38.2,1490.0,2.0
2026-03-19T02:00,34.2,35.4,1346.0,2.0
2026-03-19T03:00,32.8,33.9,1270.0,2.0
2026-03-19T04:00,32.0,32.8,1258.0,2.0
2026-03-19T05:00,31.5,32.4,1343.0,2.0
2026-03-19T06:00,32.1,32.9,1492.0,2.0
2026-03-19T07:00,37.8,39.0,1595.0,2.0
2026-03-19T08:00,48.8,49.6,1629.0,2.0
2026-03-19T09:00,33.3,34.6,1618.0,3.0
2026-03-19T10:00,25.7,27.1,1519.0,3.0
