time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2026-03-24T21:00,26.4,46,6.5,172,0.0,984.5
2026-03-24T22:00,26.0,49,3.2,183,0.0,984.8
2026-03-24T23:00,25.1,52,2.8,165,0.0,985.1
2026-03-25T00:00,24.4,55,1.8,191,0.0,984.9
2026-03-25T01:00,23.4,61,1.7,283,0.0,984.8
2026-03-25T02:00,22.8,64,1.2,333,0.0,984.6
2026-03-25T03:00,22.1,65,3.5,351,0.0,984.4
2026-03-25T04:00,21.7,67,2.4,13,0.0,984.6
2026-03-25T05:00,21.6,68,0.6,18,0.0,984.8
2026-03-25T06:00,21.4,70,0.4,270,0.0,985.2
2026-03-25T07:00,22.1,74,1.9,158,0.0,986.4
2026-03-25T08:00,23.8,67,4.3,298,0.0,987.5
2026-03-25T09:00,26.8,61,3.0,343,0.0,988.3
2026-03-25T10:00,29.6,58,0.9,11,0.0,988.5
2026-03-25T11:00,31.8,48,0.0,270,0.0,988.2
2026-03-25T12:00,33.2,45,3.3,171,0.0,987.5
2026-03-25T13:00,34.3,40,9.5,158,0.0,986.2
2026-03-25T14:00,35.6,33,11.3,178,0.0,984.9
2026-03-25T15:00,35.8,30,13.3,198,0.0,984.0
2026-03-25T16:00,35.4,30,15.2,193,0.0,983.3
2026-03-25T17:00,34.0,34,14.8,176,0.0,983.2
2026-03-25T18:00,32.2,37,12.9,173,0.0,983.5
2026-03-25T19:00,29.2,49,4.1,151,0.0,983.1
2026-03-25T20:00,28.3,53,3.3,186,0.0,984.2
2026-03-25T21:00,27.3,57,1.6,186,0.0,985.0
2026-03-25T22:00,26.7,58,1.5,173,0.0,985.6
2026-03-25T23:00,26.5,56,1.4,157,0.0,985.8
2026-03-26T00:00,25.6,57,0.8,315,0.0,986.0
2026-03-26T01:00,24.7,63,1.9,343,0.0,986.0
2026-03-26T02:00,24.2,63,1.9,61,0.0,985.6
2026-03-26T03:00,23.6,65,1.5,353,0.0,985.4
2026-03-26T04:00,22.9,66,2.6,335,0.0,985.7
2026-03-26T05:00,22.3,67,2.4,312,0.0,985.7
2026-03-26T06:00,21.9,68,0.7,14,0.0,986.4
2026-03-26T07:00,21.1,79,1.7,58,0.0,987.2
2026-03-26T08:00,23.0,71,2.6,309,0.0,988.1
2026-03-26T09:00,26.6,60,2.1,308,0.0,988.9
2026-03-26T10:00,29.7,54,0.7,270,0.0,988.8
2026-03-26T11:00,32.3,44,3.1,208,0.0,988.5
2026-03-26T12:00,34.1,37,3.9,214,0.0,987.2
2026-03-26T13:00,35.7,31,6.1,183,0.0,985.6
2026-03-26T14:00,36.9,27,8.4,214,0.0,984.1
2026-03-26T15:00,36.9,26,12.4,246,0.0,983.2
2026-03-26T16:00,36.1,29,8.4,261,0.0,982.6
2026-03-26T17:00,35.4,43,0.4,63,0.0,982.3
2026-03-26T18:00,32.1,47,1.1,72,0.0,982.4
2026-03-26T19:00,29.6,50,0.4,243,0.0,982.7
2026-03-26T20:00,27.9,54,2.2,270,0.0,983.7
2026-03-26T21:00,26.7,59,0.4,27,0.0,984.4
2026-03-26T22:00,26.2,55,1.8,96,0.0,985.0
2026-03-26T23:00,25.9,52,0.9,307,0.0,985.1
2026-03-27T00:00,23.9,59,3.2,341,0.0,985.0
2026-03-27T01:00,23.4,63,2.3,360,0.0,984.9
2026-03-27T02:00,22.7,65,2.1,15,0.0,984.4
2026-03-27T03:00,22.0,68,2.9,4,0.0,984.0
2026-03-27T04:00,21.3,71,3.1,360,0.0,983.9
2026-03-27T05:00,20.8,76,2.3,360,0.0,984.1
2026-03-27T06:00,20.3,80,2.6,344,0.0,984.6
2026-03-27T07:00,20.2,81,3.3,6,0.0,985.8
2026-03-27T08:00,22.5,75,2.3,328,0.0,986.7
2026-03-27T09:00,26.1,63,0.9,270,0.0,987.7
2026-03-27T10:00,29.5,50,0.8,315,0.0,988.0
2026-03-27T11:00,32.0,45,1.0,121,0.0,987.5
2026-03-27T12:00,34.0,39,3.8,163,0.0,986.2
2026-03-27T13:00,35.3,33,7.9,193,0.0,985.1
2026-03-27T14:00,36.1,29,13.0,224,0.0,983.5
2026-03-27T15:00,35.7,29,15.4,225,0.0,982.5
2026-03-27T16:00,35.6,31,10.1,211,0.0,981.6
2026-03-27T17:00,34.1,35,10.1,213,0.0,981.2
2026-03-27T18:00,32.1,36,12.7,223,0.0,981.5
2026-03-27T19:00,30.6,35,9.0,223,0.0,982.1
2026-03-27T20:00,28.4,45,4.0,188,0.0,982.9
2026-03-27T21:00,27.7,48,3.1,152,0.0,983.6
2026-03-27T22:00,27.6,48,1.8,143,0.0,984.3
2026-03-27T23:00,27.1,50,1.2,141,0.0,984.5
2026-03-28T00:00,26.3,53,0.2,270,0.0,984.5
2026-03-28T01:00,24.6,60,2.0,333,0.0,984.1
2026-03-28T02:00,23.7,63,1.8,336,0.0,983.6
2026-03-28T03:00,23.1,65,2.1,345,0.0,983.4
2026-03-28T04:00,22.4,68,2.4,333,0.0,983.3
2026-03-28T05:00,21.8,71,2.4,324,0.0,983.5
2026-03-28T06:00,21.0,76,3.7,337,0.0,984.5
2026-03-28T07:00,20.9,78,3.9,347,0.0,985.5
2026-03-28T08:00,22.8,73,2.1,345,0.0,986.5
2026-03-28T09:00,26.4,63,0.6,34,0.0,987.2
2026-03-28T10:00,29.6,53,0.5,135,0.0,987.5
2026-03-28T11:00,32.1,43,2.3,151,0.0,987.2
2026-03-28T12:00,33.7,39,3.9,167,0.0,986.0
2026-03-28T13:00,34.9,36,8.1,183,0.0,984.5
2026-03-28T14:00,35.7,33,9.3,208,0.0,983.5
2026-03-28T15:00,35.3,30,16.9,210,0.0,982.7
2026-03-28T16:00,34.7,33,13.9,184,0.0,981.7
2026-03-28T17:00,33.6,35,13.7,180,0.0,981.1
2026-03-28T18:00,31.4,40,10.3,174,0.0,981.1
2026-03-28T19:00,30.1,41,9.2,206,0.0,981.1
2026-03-28T20:00,28.1,45,6.7,177,0.0,982.2
2026-03-28T21:00,26.8,48,7.5,159,0.0,983.1
2026-03-28T22:00,26.2,53,8.2,158,0.0,983.5
2026-03-28T23:00,25.4,62,6.8,162,0.0,983.8
2026-03-29T00:00,25.4,66,2.0,190,0.0,983.8
2026-03-29T01:00,25.4,68,1.2,297,0.0,983.5
2026-03-29T02:00,24.8,69,1.2,27,0.0,983.4
2026-03-29T03:00,24.1,73,1.6,360,0.0,983.3
2026-03-29T04:00,23.4,76,1.3,326,0.0,983.7
2026-03-29T05:00,23.3,77,1.2,231,0.0,984.1
2026-03-29T06:00,22.6,80,4.0,54,0.0,985.2
2026-03-29T07:00,22.8,79,5.2,360,0.0,986.6
2026-03-29T08:00,23.9,76,7.1,333,0.0,987.8
2026-03-29T09:00,26.4,66,6.8,358,0.0,988.8
2026-03-29T10:00,29.5,56,3.6,41,0.0,988.7
2026-03-29T11:00,31.5,51,3.6,186,0.0,988.4
2026-03-29T12:00,33.0,47,8.2,199,0.0,987.1
2026-03-29T13:00,34.7,38,11.3,198,0.0,985.6
2026-03-29T14:00,35.0,28,16.1,243,0.0,984.3
2026-03-29T15:00,35.1,30,13.4,220,0.0,983.3
2026-03-29T16:00,34.8,31,15.0,210,0.0,982.4
2026-03-29T17:00,32.9,36,18.2,197,0.0,982.2
2026-03-29T18:00,30.5,47,11.0,182,0.0,982.8
2026-03-29T19:00,28.6,57,8.8,168,0.0,982.6
2026-03-29T20:00,28.4,51,12.2,179,0.0,983.5
2026-03-29T21:00,26.8,54,7.2,166,0.0,984.0
2026-03-29T22:00,25.8,58,5.9,182,0.0,984.5
2026-03-29T23:00,25.7,60,2.0,185,0.0,985.2
2026-03-30T00:00,25.1,61,2.1,110,0.0,985.2
2026-03-30T01:00,24.7,68,1.1,90,0.0,984.6
2026-03-30T02:00,23.7,72,3.1,80,0.0,984.1
2026-03-30T03:00,23.3,74,3.2,93,0.0,983.6
2026-03-30T04:00,23.2,73,1.1,9,0.0,983.9
2026-03-30T05:00,22.3,77,2.9,349,0.0,984.2
2026-03-30T06:00,22.0,79,2.3,342,0.0,984.8
2026-03-30T07:00,22.0,81,2.6,326,0.0,986.0
2026-03-30T08:00,24.0,74,2.2,318,0.0,987.2
2026-03-30T09:00,27.1,64,0.4,270,0.0,988.0
2026-03-30T10:00,29.7,56,4.4,171,0.0,988.2
2026-03-30T11:00,31.6,51,7.8,188,0.0,987.7
2026-03-30T12:00,33.4,43,7.8,203,0.0,986.5
2026-03-30T13:00,35.0,30,8.9,198,0.0,985.0
2026-03-30T14:00,35.7,28,10.6,215,0.0,983.5
2026-03-30T15:00,35.6,26,13.3,232,0.0,982.6
2026-03-30T16:00,34.9,28,13.5,217,0.0,982.1
2026-03-30T17:00,33.4,33,12.0,198,0.0,982.0
2026-03-30T18:00,31.5,34,14.8,209,0.0,982.2
2026-03-30T19:00,31.1,32,14.4,209,0.0,982.3
2026-03-30T20:00,29.0,38,9.9,192,0.0,983.1
2026-03-30T21:00,28.1,47,10.2,187,0.0,983.9
2026-03-30T22:00,27.4,52,9.2,183,0.0,985.0
2026-03-30T23:00,26.2,58,6.2,173,0.0,985.2
2026-03-31T00:00,25.5,62,5.2,166,0.0,985.3
2026-03-31T01:00,25.3,66,2.4,193,0.0,984.8
2026-03-31T02:00,24.6,69,1.9,29,0.0,984.5
2026-03-31T03:00,23.8,74,2.2,9,0.0,984.3
2026-03-31T04:00,23.4,75,2.4,333,0.0,984.5
2026-03-31T05:00,22.7,78,2.8,325,0.0,984.8
2026-03-31T06:00,22.4,79,1.5,324,0.0,985.6
2026-03-31T07:00,22.4,78,0.9,233,0.0,986.6
2026-03-31T08:00,24.3,76,1.1,198,0.0,987.7
2026-03-31T09:00,27.7,63,2.6,168,0.0,988.7
2026-03-31T10:00,30.4,54,5.3,168,0.0,988.7
2026-03-31T11:00,32.1,49,7.6,198,0.0,988.0
2026-03-31T12:00,33.8,41,6.2,202,0.0,987.2
2026-03-31T13:00,35.0,31,7.3,200,0.0,986.1
2026-03-31T14:00,35.4,29,10.0,203,0.0,984.7
2026-03-31T15:00,35.2,30,11.3,216,0.0,983.7
2026-03-31T16:00,35.1,31,9.4,203,0.0,982.9
2026-03-31T17:00,33.6,37,8.8,176,0.0,982.4
2026-03-31T18:00,31.1,39,10.3,193,0.0,982.5
2026-03-31T19:00,30.4,36,7.9,184,0.0,982.3
2026-03-31T20:00,29.6,38,9.3,193,0.0,982.9
2026-03-31T21:00,28.5,43,9.1,190,0.0,983.9
2026-03-31T22:00,26.6,51,6.2,201,0.0,984.6
2026-03-31T23:00,26.6,51,2.3,198,0.0,984.9
2026-04-01T00:00,26.2,52,1.3,90,0.0,985.0
2026-04-01T01:00,25.7,59,0.4,243,0.0,985.3
2026-04-01T02:00,25.0,60,0.4,333,0.0,985.1
2026-04-01T03:00,24.1,62,0.9,37,0.0,984.6
2026-04-01T04:00,23.4,65,0.6,34,0.0,984.7
2026-04-01T05:00,22.8,67,0.4,297,0.0,985.1
2026-04-01T06:00,22.0,70,1.9,319,0.0,985.7
2026-04-01T07:00,22.0,73,1.0,59,0.0,986.6
2026-04-01T08:00,23.8,70,1.5,120,0.0,987.5
2026-04-01T09:00,26.7,61,1.7,198,0.0,988.4
2026-04-01T10:00,29.6,53,2.4,189,0.0,988.4
2026-04-01T11:00,31.9,46,3.5,165,0.0,988.2
2026-04-01T12:00,33.5,42,4.1,180,0.0,987.2
2026-04-01T13:00,35.3,33,7.0,192,0.0,985.6
2026-04-01T14:00,35.8,30,9.2,208,0.0,984.3
2026-04-01T15:00,35.5,30,12.0,233,0.0,983.3
2026-04-01T16:00,34.8,34,9.8,247,0.0,982.7
2026-04-01T17:00,33.5,45,5.0,283,0.0,982.2
2026-04-01T18:00,32.2,46,3.3,241,0.0,982.0
2026-04-01T19:00,31.0,39,10.9,187,0.0,982.6
2026-04-01T20:00,29.7,42,9.8,203,0.0,983.8
2026-04-01T21:00,27.6,52,4.2,220,0.0,984.7
2026-04-01T22:00,27.1,53,1.9,131,0.0,985.4
2026-04-01T23:00,27.0,52,1.0,135,0.0,985.9
2026-04-02T00:00,26.4,53,0.8,225,0.0,985.8
2026-04-02T01:00,25.1,62,1.7,283,0.0,985.4
2026-04-02T02:00,24.1,66,1.6,333,0.0,985.4
2026-04-02T03:00,23.6,69,0.4,270,0.0,984.9
2026-04-02T04:00,23.3,70,0.6,72,0.0,984.9
2026-04-02T05:00,22.9,71,0.4,27,0.0,985.1
2026-04-02T06:00,22.0,75,1.8,315,0.0,985.7
2026-04-02T07:00,22.7,75,3.6,351,0.0,986.6
2026-04-02T08:00,24.5,72,2.7,340,0.0,987.6
2026-04-02T09:00,27.9,60,1.3,8,0.0,988.4
2026-04-02T10:00,30.5,53,2.2,114,0.0,988.4
2026-04-02T11:00,32.6,46,4.5,146,0.0,987.8
2026-04-02T12:00,34.2,43,6.3,187,0.0,987.1
2026-04-02T13:00,35.8,30,10.1,205,0.0,985.6
2026-04-02T14:00,36.2,28,11.1,197,0.0,984.2
2026-04-02T15:00,35.9,29,13.0,205,0.0,983.2
2026-04-02T16:00,35.5,32,10.0,189,0.0,982.6
2026-04-02T17:00,33.7,39,8.6,181,0.0,982.3
2026-04-02T18:00,31.4,40,11.5,207,0.0,982.4
2026-04-02T19:00,30.8,36,10.0,219,0.0,982.8
2026-04-02T20:00,29.1,41,9.1,189,0.0,983.8
2026-04-02T21:00,28.4,45,8.9,193,0.0,984.6
2026-04-02T22:00,26.8,54,5.6,165,0.0,985.1
2026-04-02T23:00,26.7,56,2.8,140,0.0,985.3
2026-04-03T00:00,26.3,59,0.4,297,0.0,985.2
2026-04-03T01:00,25.3,62,0.9,307,0.0,984.9
2026-04-03T02:00,24.7,65,2.2,5,0.0,984.4
2026-04-03T03:00,24.4,65,1.4,360,0.0,984.0
2026-04-03T04:00,23.5,69,1.9,304,0.0,984.1
2026-04-03T05:00,23.0,73,0.7,270,0.0,984.5
2026-04-03T06:00,22.7,76,0.7,180,0.0,985.0
2026-04-03T07:00,22.9,76,1.7,77,0.0,985.7
2026-04-03T08:00,24.6,74,1.3,124,0.0,987.1
2026-04-03T09:00,27.5,64,0.6,146,0.0,987.6
2026-04-03T10:00,30.3,55,2.7,157,0.0,987.7
2026-04-03T11:00,32.3,47,4.1,180,0.0,987.0
2026-04-03T12:00,33.9,45,4.4,187,0.0,986.0
2026-04-03T13:00,35.3,36,3.4,245,0.0,984.1
2026-04-03T14:00,36.2,30,2.3,219,0.0,982.9
2026-04-03T15:00,36.6,29,3.5,168,0.0,981.4
2026-04-03T16:00,36.3,33,5.1,207,0.0,980.7
2026-04-03T17:00,34.2,49,4.6,239,0.0,980.6
2026-04-03T18:00,31.5,59,4.1,247,0.0,981.0
2026-04-03T19:00,30.8,40,11.6,195,0.0,981.3
2026-04-03T20:00,29.9,43,14.2,189,0.0,982.3
2026-04-03T21:00,28.5,47,11.2,180,0.0,983.0
2026-04-03T22:00,27.1,51,7.1,170,0.0,983.8
2026-04-03T23:00,26.2,55,5.0,154,0.0,983.7
2026-04-04T00:00,26.3,56,0.6,214,0.0,983.6
2026-04-04T01:00,25.6,62,0.4,243,0.0,983.3
2026-04-04T02:00,24.6,63,3.6,81,0.0,982.8
2026-04-04T03:00,24.6,64,1.1,81,0.0,982.4
2026-04-04T04:00,24.0,66,1.5,315,0.0,982.3
2026-04-04T05:00,23.3,71,1.9,299,0.0,982.5
2026-04-04T06:00,23.1,73,0.7,256,0.0,983.3
2026-04-04T07:00,23.0,77,3.2,153,0.0,984.0
2026-04-04T08:00,24.9,73,1.5,194,0.0,985.2
2026-04-04T09:00,27.5,64,2.8,165,0.0,986.0
2026-04-04T10:00,30.0,58,4.6,154,0.0,986.0
2026-04-04T11:00,32.0,52,5.7,191,0.0,985.4
2026-04-04T12:00,33.6,49,5.2,196,0.0,984.4
2026-04-04T13:00,34.5,44,2.2,261,0.0,983.0
2026-04-04T14:00,35.4,39,5.3,288,0.0,981.6
2026-04-04T15:00,35.6,34,6.1,270,0.0,981.0
2026-04-04T16:00,35.3,35,5.5,247,0.0,980.4
2026-04-04T17:00,33.8,46,5.1,219,0.0,980.2
2026-04-04T18:00,31.2,50,7.4,198,0.0,980.2
2026-04-04T19:00,30.7,50,11.9,190,0.0,980.5
2026-04-04T20:00,30.3,48,10.2,203,0.0,981.4
2026-04-04T21:00,28.7,54,8.5,176,0.0,981.9
2026-04-04T22:00,27.3,61,6.7,183,0.0,982.5
2026-04-04T23:00,26.1,68,5.4,178,0.0,982.7
2026-04-05T00:00,25.7,71,3.8,161,0.0,982.3
2026-04-05T01:00,25.6,73,2.5,201,0.0,981.8
2026-04-05T02:00,25.2,74,1.3,172,0.0,981.5
2026-04-05T03:00,24.6,77,1.1,99,0.0,981.2
2026-04-05T04:00,24.2,79,1.5,60,0.0,981.3
2026-04-05T05:00,24.2,79,0.6,18,0.0,981.8
2026-04-05T06:00,24.1,80,0.4,243,0.0,982.5
2026-04-05T07:00,24.2,81,6.3,204,0.0,983.2
2026-04-05T08:00,26.2,74,4.8,209,0.0,984.3
2026-04-05T09:00,28.3,67,4.0,188,0.0,985.0
2026-04-05T10:00,30.7,58,6.9,173,0.0,984.9
2026-04-05T11:00,32.6,54,7.6,181,0.0,984.6
2026-04-05T12:00,34.3,50,7.1,187,0.0,983.8
2026-04-05T13:00,35.4,44,4.3,195,0.0,982.2
2026-04-05T14:00,36.2,40,5.7,198,0.0,981.2
2026-04-05T15:00,36.3,38,8.2,216,0.0,980.4
2026-04-05T16:00,35.4,41,9.5,213,0.0,979.9
2026-04-05T17:00,34.2,47,7.6,185,0.0,979.7
2026-04-05T18:00,32.0,49,9.0,186,0.0,979.9
2026-04-05T19:00,30.7,43,8.7,207,0.0,979.9
2026-04-05T20:00,30.6,46,15.9,177,0.0,980.9
2026-04-05T21:00,29.3,50,11.6,172,0.0,981.5
2026-04-05T22:00,28.3,53,8.2,172,0.0,982.4
2026-04-05T23:00,27.2,60,5.0,161,0.0,982.4
2026-04-06T00:00,27.0,59,2.2,185,0.0,982.4
2026-04-06T01:00,26.5,63,1.8,204,0.0,982.4
2026-04-06T02:00,26.1,66,0.8,117,0.0,982.3
2026-04-06T03:00,25.5,68,0.9,79,0.0,982.4
2026-04-06T04:00,25.3,69,0.4,297,0.0,982.7
2026-04-06T05:00,24.8,71,0.6,288,0.0,983.1
2026-04-06T06:00,24.5,73,0.3,225,0.0,983.9
2026-04-06T07:00,23.9,81,5.4,200,0.0,984.6
2026-04-06T08:00,26.1,73,3.1,177,0.0,985.4
2026-04-06T09:00,28.6,66,6.0,177,0.0,986.4
2026-04-06T10:00,31.1,58,8.8,184,0.0,986.3
2026-04-06T11:00,32.8,53,8.9,187,0.0,985.9
2026-04-06T12:00,34.3,49,8.7,185,0.0,985.4
2026-04-06T13:00,35.7,40,7.5,204,0.0,984.3
2026-04-06T14:00,36.1,34,7.5,188,0.0,983.0
2026-04-06T15:00,36.1,33,8.1,163,0.0,982.2
2026-04-06T16:00,35.6,37,7.2,145,0.0,981.6
2026-04-06T17:00,34.3,46,6.4,122,0.0,981.2
2026-04-06T18:00,32.0,48,9.2,149,0.0,981.4
2026-04-06T19:00,31.2,41,11.3,190,0.0,981.3
2026-04-06T20:00,30.2,41,10.3,196,0.0,982.1
2026-04-06T21:00,28.0,52,4.9,172,0.0,982.9
2026-04-06T22:00,27.2,54,4.8,127,0.0,983.8
2026-04-06T23:00,26.8,54,4.9,144,0.0,983.7
2026-04-07T00:00,26.5,55,2.7,217,0.0,983.8
2026-04-07T01:00,25.9,63,0.9,259,0.0,983.5
2026-04-07T02:00,25.7,64,0.8,117,0.0,983.6
2026-04-07T03:00,24.9,66,2.8,35,0.0,983.4
2026-04-07T04:00,24.9,66,1.0,45,0.0,983.8
2026-04-07T05:00,24.7,68,1.4,337,0.0,984.3
2026-04-07T06:00,24.1,69,4.7,81,0.0,984.9
2026-04-07T07:00,25.0,68,2.5,188,0.0,985.5
2026-04-07T08:00,26.2,67,1.8,276,0.0,986.3
2026-04-07T09:00,28.5,61,2.3,238,0.0,987.0
2026-04-07T10:00,30.9,56,2.2,171,0.0,987.5
2026-04-07T11:00,32.9,52,3.8,188,0.0,986.9
2026-04-07T12:00,34.3,48,5.0,201,0.0,986.1
2026-04-07T13:00,35.3,43,6.9,195,0.0,984.9
2026-04-07T14:00,35.8,41,8.4,189,0.0,983.5
2026-04-07T15:00,35.9,38,10.6,201,0.0,982.4
2026-04-07T16:00,34.8,40,10.4,247,0.0,982.2
2026-04-07T17:00,34.1,56,2.1,285,0.0,981.9
2026-04-07T18:00,32.0,60,1.3,106,0.0,982.1
2026-04-07T19:00,28.4,69,2.6,245,0.0,981.9
2026-04-07T20:00,27.7,71,4.6,334,0.0,983.1
2026-04-07T21:00,27.2,73,2.9,60,0.0,983.7
2026-04-07T22:00,26.8,72,2.2,360,0.0,984.0
2026-04-07T23:00,26.1,75,5.2,335,0.0,984.5
2026-04-08T00:00,25.3,80,4.6,351,0.0,984.4
2026-04-08T01:00,25.6,81,0.4,207,0.0,983.9
2026-04-08T02:00,25.0,83,0.6,56,0.0,983.6
2026-04-08T03:00,24.4,86,1.3,106,0.0,983.5
2026-04-08T04:00,24.1,86,4.7,344,0.0,984.0
2026-04-08T05:00,23.6,89,3.1,54,0.0,984.3
2026-04-08T06:00,23.6,87,0.4,333,0.0,984.9
2026-04-08T07:00,24.3,81,2.3,39,0.0,985.6
2026-04-08T08:00,25.6,77,1.3,90,0.0,986.5
2026-04-08T09:00,28.2,68,0.4,207,0.0,987.3
2026-04-08T10:00,30.7,57,2.1,218,0.0,987.6
2026-04-08T11:00,32.7,48,2.7,222,0.0,987.3
2026-04-08T12:00,34.1,43,4.6,191,0.0,986.6
2026-04-08T13:00,35.4,34,9.8,185,0.0,985.1
2026-04-08T14:00,36.3,27,10.7,193,0.0,983.7
2026-04-08T15:00,36.1,26,14.3,216,0.0,982.8
2026-04-08T16:00,34.7,30,14.7,241,0.0,982.2
2026-04-08T17:00,32.9,37,8.9,230,0.0,981.8
2026-04-08T18:00,31.2,37,10.6,220,0.0,981.9
2026-04-08T19:00,30.8,32,12.1,228,0.0,982.2
2026-04-08T20:00,28.6,39,8.5,176,0.0,983.1
2026-04-08T21:00,28.4,45,10.3,179,0.0,984.0
2026-04-08T22:00,26.8,53,6.2,172,0.0,984.4
2026-04-08T23:00,26.4,56,4.2,162,0.0,984.7
2026-04-09T00:00,26.1,57,0.8,243,0.0,985.1
2026-04-09T01:00,25.5,60,1.0,121,0.0,984.8
2026-04-09T02:00,24.3,65,3.9,103,0.0,984.2
2026-04-09T03:00,24.2,65,2.7,138,0.0,984.2
2026-04-09T04:00,24.1,66,0.9,180,0.0,984.4
2026-04-09T05:00,23.5,68,0.2,270,0.0,984.9
2026-04-09T06:00,22.9,70,0.2,270,0.0,985.2
2026-04-09T07:00,22.8,75,2.4,347,0.0,986.3
2026-04-09T08:00,24.6,70,2.6,335,0.0,987.4
2026-04-09T09:00,27.6,61,0.7,166,0.0,988.4
2026-04-09T10:00,30.4,52,3.1,170,0.0,988.6
2026-04-09T11:00,32.3,45,4.0,198,0.0,988.2
2026-04-09T12:00,33.6,40,3.5,204,0.0,987.5
2026-04-09T13:00,35.4,32,5.0,154,0.0,986.1
2026-04-09T14:00,36.3,27,9.2,200,0.0,984.6
2026-04-09T15:00,35.6,29,14.5,221,0.0,983.8
2026-04-09T16:00,35.1,34,9.6,210,0.0,983.3
2026-04-09T17:00,33.5,39,10.2,166,0.0,982.9
2026-04-09T18:00,31.6,35,13.7,196,0.0,982.7
2026-04-09T19:00,30.5,31,13.0,221,0.0,983.3
2026-04-09T20:00,28.6,34,9.2,208,0.0,984.2
2026-04-09T21:00,27.5,39,8.5,181,0.0,984.9
2026-04-09T22:00,26.9,45,7.2,184,0.0,985.5
2026-04-09T23:00,26.5,49,5.3,172,0.0,985.8
2026-04-10T00:00,26.1,50,3.8,180,0.0,985.5
2026-04-10T01:00,25.3,55,4.2,200,0.0,985.1
2026-04-10T02:00,24.7,58,3.0,147,0.0,984.7
2026-04-10T03:00,24.2,60,3.4,137,0.0,984.6
2026-04-10T04:00,23.9,62,2.2,189,0.0,984.5
2026-04-10T05:00,23.0,65,1.5,263,0.0,985.1
2026-04-10T06:00,22.1,69,1.1,279,0.0,985.7
2026-04-10T07:00,23.0,71,1.0,315,0.0,986.4
2026-04-10T08:00,24.5,68,0.7,284,0.0,987.6
2026-04-10T09:00,27.2,60,1.0,158,0.0,988.5
2026-04-10T10:00,30.2,51,3.5,141,0.0,988.7
2026-04-10T11:00,32.3,46,5.0,165,0.0,988.3
2026-04-10T12:00,34.1,41,6.7,177,0.0,987.3
2026-04-10T13:00,36.0,28,12.6,204,0.0,985.5
2026-04-10T14:00,35.8,28,17.3,223,0.0,984.1
2026-04-10T15:00,36.0,28,12.0,210,0.0,983.1
2026-04-10T16:00,35.6,29,13.3,198,0.0,982.2
2026-04-10T17:00,33.6,35,11.2,213,0.0,981.9
2026-04-10T18:00,30.5,49,6.5,188,0.0,982.1
2026-04-10T19:00,29.1,44,8.3,191,0.0,982.4
2026-04-10T20:00,29.3,41,12.6,180,0.0,983.3
2026-04-10T21:00,28.6,45,9.4,184,0.0,984.2
2026-04-10T22:00,27.5,49,7.7,169,0.0,984.6
2026-04-10T23:00,26.4,52,6.7,172,0.0,984.3
2026-04-11T00:00,26.2,55,1.1,198,0.0,984.3
2026-04-11T01:00,25.4,60,0.6,124,0.0,984.0
2026-04-11T02:00,24.4,62,2.2,125,0.0,983.3
2026-04-11T03:00,23.9,64,2.1,105,0.0,983.2
2026-04-11T04:00,23.5,65,1.9,49,0.0,983.7
2026-04-11T05:00,23.3,64,0.9,53,0.0,984.2
2026-04-11T06:00,22.9,66,0.7,270,0.0,984.8
2026-04-11T07:00,23.0,72,2.0,275,0.0,985.6
2026-04-11T08:00,24.6,68,1.1,252,0.0,986.7
2026-04-11T09:00,27.4,59,1.9,197,0.0,987.5
2026-04-11T10:00,30.3,50,4.4,173,0.0,987.4
2026-04-11T11:00,32.5,45,4.9,186,0.0,987.0
2026-04-11T12:00,34.5,37,7.6,214,0.0,985.8
2026-04-11T13:00,35.7,31,15.7,222,0.0,984.2
2026-04-11T14:00,35.6,32,15.5,216,0.0,982.8
2026-04-11T15:00,36.3,29,14.4,221,0.0,981.7
2026-04-11T16:00,35.4,33,14.0,244,0.0,980.9
2026-04-11T17:00,33.9,45,5.5,261,0.0,980.5
2026-04-11T18:00,31.3,50,6.2,258,0.0,980.5
2026-04-11T19:00,30.1,45,8.2,229,0.0,981.4
2026-04-11T20:00,29.4,47,12.3,174,0.0,982.4
2026-04-11T21:00,28.7,49,8.9,188,0.0,982.8
2026-04-11T22:00,27.2,55,6.7,188,0.0,983.2
2026-04-11T23:00,26.4,57,6.1,182,0.0,983.4
2026-04-12T00:00,25.7,60,6.3,167,0.0,982.9
2026-04-12T01:00,25.3,66,6.6,167,0.0,982.7
2026-04-12T02:00,25.1,68,2.9,176,0.0,982.3
2026-04-12T03:00,24.6,70,2.2,194,0.0,982.3
2026-04-12T04:00,23.8,74,0.9,270,0.0,982.2
2026-04-12T05:00,22.8,77,5.6,327,0.0,982.8
2026-04-12T06:00,21.8,83,3.4,354,0.0,983.3
2026-04-12T07:00,22.6,80,3.6,357,0.0,984.1
2026-04-12T08:00,24.7,75,1.7,122,0.0,985.3
2026-04-12T09:00,27.4,67,1.1,171,0.0,986.0
2026-04-12T10:00,30.2,53,2.3,180,0.0,986.0
2026-04-12T11:00,32.4,42,2.6,168,0.0,985.5
2026-04-12T12:00,33.8,35,3.1,173,0.0,984.6
2026-04-12T13:00,35.0,31,7.2,176,0.0,983.4
2026-04-12T14:00,35.4,30,9.4,177,0.0,981.9
