time,pm2_5,pm10,carbon_monoxide,dust
2026-04-28T08:00,46.3,49.6,338.0,6.0
2026-04-28T09:00,43.4,47.4,316.0,7.0
2026-04-28T10:00,42.1,47.7,294.0,9.0
2026-04-28T11:00,40.3,46.6,274.0,11.0
2026-04-28T12:00,36.4,44.4,254.0,13.0
2026-04-28T13:00,32.7,40.7,239.0,15.0
2026-04-28T14:00,30.4,38.4,227.0,16.0
2026-04-28T15:00,28.5,36.7,220.0,17.0
2026-04-28T16:00,27.3,36.0,229.0,17.0
2026-04-28T17:00,27.1,36.2,269.0,17.0
2026-04-28T18:00,27.1,36.6,325.0,16.0
2026-04-28T19:00,32.2,42.0,359.0,19.0
2026-04-28T20:00,35.3,44.9,349.0,19.0
2026-04-28T21:00,35.7,44.5,317.0,19.0
2026-04-28T22:00,37.3,47.3,293.0,19.0
2026-04-28T23:00,38.8,49.7,290.0,20.0
2026-04-29T00:00,40.5,52.4,295.0,22.0
2026-04-29T01:00,43.4,55.4,299.0,23.0
2026-04-29T02:00,46.7,58.7,292.0,23.0
2026-04-29T03:00,49.6,61.5,284.0,23.0
2026-04-29T04:00,51.8,63.3,300.0,22.0
2026-04-29T05:00,50.3,60.3,370.0,18.0
2026-04-29T06:00,46.4,53.8,465.0,12.0
2026-04-29T07:00,19.2,19.7,516.0,1.0
2026-04-29T08:00,17.9,19.8,485.0,4.0
2026-04-29T09:00,16.6,20.5,412.0,8.0
2026-04-29T10:00,15.6,22.1,347.0,12.0
2026-04-29T11:00,15.3,23.9,309.0,17.0
2026-04-29T12:00,15.8,26.7,280.0,22.0
2026-04-29T13:00,16.2,29.2,260.0,26.0
2026-04-29T14:00,16.8,31.5,247.0,29.0
2026-04-29T15:00,17.2,32.9,242.0,31.0
2026-04-29T16:00,17.5,33.9,254.0,33.0
2026-04-29T17:00,17.9,35.4,291.0,33.0
2026-04-29T18:00,21.0,42.1,344.0,33.0
2026-04-29T19:00,25.0,40.2,394.0,30.0
2026-04-29T20:00,26.1,40.5,438.0,29.0
2026-04-29T21:00,27.7,41.3,480.0,28.0
2026-04-29T22:00,29.9,43.4,509.0,27.0
2026-04-29T23:00,32.0,46.4,522.0,28.0
2026-04-30T00:00,33.1,46.7,522.0,29.0
2026-04-30T01:00,34.8,50.3,514.0,30.0
2026-04-30T02:00,34.9,49.7,488.0,29.0
2026-04-30T03:00,36.0,50.9,453.0,28.0
2026-04-30T04:00,35.2,48.2,438.0,25.0
2026-04-30T05:00,33.2,44.0,471.0,19.0
2026-04-30T06:00,27.1,33.4,525.0,12.0
2026-04-30T07:00,46.0,57.9,542.0,23.0
2026-04-30T08:00,34.6,43.0,485.0,17.0
2026-04-30T09:00,20.0,21.8,392.0,8.0
2026-04-30T10:00,15.7,16.6,320.0,2.0
2026-04-30T11:00,16.3,18.7,296.0,1.0
2026-04-30T12:00,17.6,19.6,293.0,4.0
2026-04-30T13:00,20.8,24.2,292.0,6.0
2026-04-30T14:00,23.9,29.7,278.0,8.0
2026-04-30T15:00,25.6,33.9,265.0,11.0
2026-04-30T16:00,25.4,32.4,274.0,13.0
2026-04-30T17:00,27.4,33.9,323.0,13.0
2026-04-30T18:00,28.4,34.7,394.0,12.0
2026-04-30T19:00,27.1,32.8,456.0,11.0
2026-04-30T20:00,27.9,34.0,501.0,11.0
2026-04-30T21:00,30.4,36.6,537.0,11.0
2026-04-30T22:00,30.2,36.0,560.0,11.0
2026-04-30T23:00,34.8,42.1,565.0,10.0
2026-05-01T00:00,30.6,34.9,558.0,8.0
2026-05-01T01:00,27.9,31.4,547.0,6.0
2026-05-01T02:00,22.1,24.3,536.0,5.0
2026-05-01T03:00,21.9,24.1,522.0,5.0
2026-05-01T04:00,22.5,24.4,509.0,4.0
2026-05-01T05:00,22.8,24.5,499.0,3.0
2026-05-01T06:00,22.7,24.2,490.0,3.0
2026-05-01T07:00,17.1,17.6,478.0,1.0
2026-05-01T08:00,16.7,17.4,464.0,1.0
2026-05-01T09:00,15.8,16.6,448.0,1.0
2026-05-01T10:00,15.4,16.0,423.0,1.0
2026-05-01T11:00,16.6,17.5,379.0,1.0
2026-05-01T12:00,17.0,17.6,326.0,1.0
2026-05-01T13:00,18.2,18.9,287.0,1.0
2026-05-01T14:00,17.6,18.5,269.0,1.0
2026-05-01T15:00,16.6,18.0,265.0,2.0
2026-05-01T16:00,16.3,17.4,274.0,2.0
2026-05-01T17:00,16.6,17.5,304.0,2.0
2026-05-01T18:00,17.3,18.1,348.0,1.0
2026-05-01T19:00,12.6,13.0,375.0,1.0
2026-05-01T20:00,13.9,14.3,368.0,1.0
2026-05-01T21:00,14.4,14.7,344.0,0.0
2026-05-01T22:00,14.6,14.8,335.0,0.0
2026-05-01T23:00,14.3,14.6,358.0,0.0
2026-05-02T00:00,14.3,14.6,395.0,0.0
2026-05-02T01:00,14.6,14.8,418.0,0.0
2026-05-02T02:00,14.8,15.0,404.0,0.0
2026-05-02T03:00,15.1,15.4,375.0,0.0
2026-05-02T04:00,16.1,16.4,370.0,0.0
2026-05-02T05:00,16.8,17.1,425.0,0.0
2026-05-02T06:00,17.2,17.4,503.0,0.0
2026-05-02T07:00,19.7,20.4,539.0,1.0
2026-05-02T08:00,17.5,18.2,491.0,1.0
2026-05-02T09:00,20.8,21.5,400.0,1.0
2026-05-02T10:00,20.0,21.0,323.0,1.0
2026-05-02T11:00,17.6,18.5,280.0,1.0
2026-05-02T12:00,16.5,17.3,251.0,1.0
2026-05-02T13:00,16.1,16.8,232.0,1.0
2026-05-02T14:00,15.9,16.6,222.0,1.0
2026-05-02T15:00,15.8,16.4,223.0,1.0
2026-05-02T16:00,15.4,15.9,230.0,1.0
2026-05-02T17:00,15.4,16.1,247.0,1.0
2026-05-02T18:00,15.8,16.5,271.0,1.0
2026-05-02T19:00,16.5,17.8,290.0,2.0
2026-05-02T20:00,17.3,18.6,303.0,2.0
2026-05-02T21:00,17.5,18.5,312.0,1.0
2026-05-02T22:00,17.8,18.6,310.0,1.0
2026-05-02T23:00,18.3,18.9,289.0,1.0
2026-05-03T00:00,18.6,19.1,257.0,0.0
2026-05-03T01:00,18.9,19.3,235.0,0.0
2026-05-03T02:00,19.4,19.8,228.0,0.0
2026-05-03T03:00,20.2,20.6,231.0,0.0
2026-05-03T04:00,20.7,21.1,245.0,0.0
2026-05-03T05:00,20.8,21.2,283.0,0.0
2026-05-03T06:00,20.8,21.1,333.0,0.0
2026-05-03T07:00,24.4,25.2,360.0,0.0
2026-05-03T08:00,22.9,23.8,344.0,1.0
2026-05-03T09:00,17.6,19.5,306.0,3.0
2026-05-03T10:00,14.8,17.2,270.0,4.0
2026-05-03T11:00,13.5,16.0,242.0,5.0
2026-05-03T12:00,13.4,16.1,217.0,5.0
2026-05-03T13:00,13.6,16.8,200.0,6.0
2026-05-03T14:00,13.8,17.2,191.0,7.0
2026-05-03T15:00,14.6,18.4,191.0,8.0
2026-05-03T16:00,16.1,20.6,207.0,9.0
2026-05-03T17:00,17.4,22.8,250.0,10.0
2026-05-03T18:00,18.0,24.0,309.0,10.0
2026-05-03T19:00,21.2,26.6,356.0,10.0
2026-05-03T20:00,23.6,29.5,383.0,11.0
2026-05-03T21:00,24.7,30.4,398.0,11.0
2026-05-03T22:00,26.1,32.2,395.0,12.0
2026-05-03T23:00,28.4,35.5,365.0,12.0
2026-05-04T00:00,27.4,33.9,318.0,12.0
2026-05-04T01:00,29.9,36.7,277.0,13.0
2026-05-04T02:00,34.2,42.3,244.0,15.0
2026-05-04T03:00,36.4,45.3,217.0,17.0
2026-05-04T04:00,35.2,44.4,214.0,18.0
2026-05-04T05:00,35.7,45.4,261.0,19.0
2026-05-04T06:00,36.0,46.2,333.0,19.0
2026-05-04T07:00,27.8,29.7,373.0,3.0
2026-05-04T08:00,26.6,28.8,349.0,6.0
2026-05-04T09:00,35.0,43.7,294.0,9.0
2026-05-04T10:00,26.7,32.9,251.0,11.0
2026-05-04T11:00,25.0,30.3,237.0,10.0
2026-05-04T12:00,23.8,27.5,235.0,7.0
2026-05-04T13:00,23.5,26.7,238.0,5.0
2026-05-04T14:00,23.2,26.0,246.0,4.0
2026-05-04T15:00,23.4,26.1,258.0,4.0
2026-05-04T16:00,24.6,27.3,272.0,4.0
2026-05-04T17:00,24.7,27.3,286.0,4.0
2026-05-04T18:00,23.9,26.0,301.0,3.0
2026-05-04T19:00,31.3,33.8,315.0,4.0
2026-05-04T20:00,34.7,37.1,334.0,4.0
2026-05-04T21:00,35.5,38.0,352.0,3.0
2026-05-04T22:00,35.4,37.5,353.0,3.0
2026-05-04T23:00,36.6,38.4,322.0,3.0
2026-05-05T00:00,37.6,39.3,274.0,3.0
2026-05-05T01:00,38.3,39.9,238.0,3.0
2026-05-05T02:00,38.1,39.6,225.0,3.0
2026-05-05T03:00,37.7,39.0,224.0,2.0
2026-05-05T04:00,37.4,39.0,234.0,2.0
2026-05-05T05:00,38.5,40.2,264.0,2.0
2026-05-05T06:00,35.7,37.3,304.0,2.0
2026-05-05T07:00,17.2,17.9,326.0,1.0
2026-05-05T08:00,18.3,19.0,310.0,1.0
2026-05-05T09:00,14.1,14.6,276.0,0.0
2026-05-05T10:00,7.2,7.4,253.0,0.0
2026-05-05T11:00,5.6,5.8,255.0,0.0
2026-05-05T12:00,5.7,5.9,267.0,1.0
2026-05-05T13:00,7.0,7.3,278.0,1.0
2026-05-05T14:00,9.1,9.6,279.0,1.0
2026-05-05T15:00,11.6,12.0,279.0,1.0
2026-05-05T16:00,14.1,14.6,286.0,1.0
2026-05-05T17:00,15.8,16.4,296.0,1.0
2026-05-05T18:00,14.8,15.4,314.0,1.0
2026-05-05T19:00,31.8,33.4,361.0,3.0
2026-05-05T20:00,33.5,35.3,466.0,3.0
2026-05-05T21:00,34.8,36.6,600.0,3.0
2026-05-05T22:00,36.7,38.4,702.0,3.0
2026-05-05T23:00,37.6,39.3,754.0,3.0
2026-05-06T00:00,37.3,39.0,775.0,3.0
2026-05-06T01:00,36.0,38.0,754.0,3.0
2026-05-06T02:00,35.6,37.1,666.0,3.0
2026-05-06T03:00,32.9,34.7,537.0,3.0
2026-05-06T04:00,28.9,30.5,438.0,3.0
2026-05-06T05:00,28.2,29.8,403.0,3.0
2026-05-06T06:00,28.0,29.6,398.0,3.0
2026-05-06T07:00,30.3,31.3,393.0,2.0
2026-05-06T08:00,25.1,26.4,374.0,2.0
2026-05-06T09:00,18.4,19.5,356.0,2.0
2026-05-06T10:00,14.5,15.4,346.0,2.0
2026-05-06T11:00,14.6,15.8,354.0,2.0
2026-05-06T12:00,15.6,17.1,372.0,3.0
2026-05-06T13:00,16.6,18.2,382.0,3.0
2026-05-06T14:00,18.4,20.1,365.0,3.0
2026-05-06T15:00,20.1,21.8,340.0,3.0
2026-05-06T16:00,21.7,23.4,347.0,3.0
2026-05-06T17:00,24.0,25.8,417.0,3.0
2026-05-06T18:00,26.0,27.8,518.0,3.0
2026-05-06T19:00,15.5,17.4,594.0,3.0
2026-05-06T20:00,16.6,18.6,610.0,3.0
2026-05-06T21:00,16.8,18.7,600.0,4.0
2026-05-06T22:00,17.4,19.3,610.0,4.0
2026-05-06T23:00,18.3,20.2,680.0,4.0
2026-05-07T00:00,19.3,21.2,770.0,3.0
2026-05-07T01:00,20.8,22.6,801.0,3.0
2026-05-07T02:00,23.1,24.9,712.0,3.0
2026-05-07T03:00,24.5,26.4,565.0,3.0
2026-05-07T04:00,27.6,29.5,464.0,3.0
2026-05-07T05:00,28.8,30.6,468.0,3.0
2026-05-07T06:00,28.9,30.7,519.0,3.0
2026-05-07T07:00,25.5,26.8,544.0,2.0
2026-05-07T08:00,22.4,24.1,506.0,2.0
2026-05-07T09:00,25.8,27.1,443.0,2.0
2026-05-07T10:00,25.7,26.8,393.0,2.0
2026-05-07T11:00,22.4,23.4,372.0,2.0
2026-05-07T12:00,20.9,21.9,365.0,2.0
2026-05-07T13:00,20.6,21.7,359.0,2.0
2026-05-07T14:00,18.5,19.6,353.0,2.0
2026-05-07T15:00,18.8,19.7,349.0,1.0
2026-05-07T16:00,19.7,20.7,342.0,1.0
2026-05-07T17:00,20.4,21.4,326.0,1.0
2026-05-07T18:00,21.6,22.6,307.0,1.0
2026-05-07T19:00,19.1,19.7,299.0,1.0
2026-05-07T20:00,22.0,22.7,317.0,1.0
2026-05-07T21:00,22.2,22.8,346.0,1.0
2026-05-07T22:00,19.3,19.7,358.0,1.0
2026-05-07T23:00,19.0,19.4,334.0,1.0
2026-05-08T00:00,20.6,21.0,292.0,1.0
2026-05-08T01:00,25.1,25.9,262.0,1.0
2026-05-08T02:00,26.1,26.8,254.0,1.0
2026-05-08T03:00,27.9,28.7,257.0,1.0
2026-05-08T04:00,29.7,30.5,270.0,1.0
2026-05-08T05:00,30.5,31.3,303.0,1.0
2026-05-08T06:00,31.9,32.6,346.0,1.0
2026-05-08T07:00,17.7,18.2,371.0,1.0
2026-05-08T08:00,16.8,17.1,361.0,1.0
2026-05-08T09:00,16.2,16.6,333.0,1.0
2026-05-08T10:00,14.8,15.1,308.0,1.0
2026-05-08T11:00,15.5,15.9,293.0,1.0
2026-05-08T12:00,12.5,12.8,281.0,1.0
2026-05-08T13:00,12.1,12.5,273.0,1.0
2026-05-08T14:00,12.1,12.4,265.0,1.0
2026-05-08T15:00,12.2,12.6,260.0,1.0
2026-05-08T16:00,12.2,12.6,274.0,1.0
2026-05-08T17:00,12.0,12.3,322.0,1.0
2026-05-08T18:00,11.8,12.1,388.0,0.0
2026-05-08T19:00,7.8,7.8,437.0,0.0
2026-05-08T20:00,9.4,9.5,459.0,0.0
2026-05-08T21:00,10.2,10.3,465.0,0.0
2026-05-08T22:00,10.4,10.5,452.0,0.0
2026-05-08T23:00,10.4,10.5,410.0,0.0
2026-05-09T00:00,10.7,10.7,349.0,0.0
2026-05-09T01:00,11.6,11.7,303.0,0.0
2026-05-09T02:00,13.3,13.3,284.0,0.0
2026-05-09T03:00,14.3,14.4,280.0,0.0
2026-05-09T04:00,15.8,15.9,286.0,0.0
2026-05-09T05:00,17.2,17.3,306.0,0.0
2026-05-09T06:00,17.2,17.3,336.0,0.0
2026-05-09T07:00,17.2,17.2,354.0,0.0
2026-05-09T08:00,13.8,13.9,351.0,0.0
2026-05-09T09:00,12.7,12.9,336.0,1.0
2026-05-09T10:00,12.3,12.6,322.0,1.0
2026-05-09T11:00,12.2,12.6,311.0,1.0
2026-05-09T12:00,12.0,12.5,300.0,1.0
2026-05-09T13:00,11.6,12.1,292.0,1.0
2026-05-09T14:00,12.3,12.8,287.0,1.0
2026-05-09T15:00,13.6,14.3,285.0,1.0
2026-05-09T16:00,14.2,14.8,292.0,1.0
2026-05-09T17:00,14.4,15.0,317.0,1.0
2026-05-09T18:00,14.3,14.9,352.0,1.0
2026-05-09T19:00,13.8,14.2,375.0,0.0
2026-05-09T20:00,12.6,12.9,376.0,0.0
2026-05-09T21:00,11.5,11.7,367.0,0.0
2026-05-09T22:00,11.2,11.5,359.0,0.0
2026-05-09T23:00,11.5,11.7,361.0,0.0
2026-05-10T00:00,12.2,12.4,365.0,0.0
2026-05-10T01:00,13.8,14.1,358.0,0.0
2026-05-10T02:00,14.0,14.3,325.0,0.0
2026-05-10T03:00,14.0,14.3,280.0,0.0
2026-05-10T04:00,13.4,13.6,254.0,0.0
2026-05-10T05:00,13.5,13.7,269.0,0.0
2026-05-10T06:00,13.5,13.7,303.0,0.0
2026-05-10T07:00,18.3,18.5,323.0,0.0
2026-05-10T08:00,16.4,16.5,312.0,0.0
2026-05-10T09:00,14.3,14.5,286.0,0.0
2026-05-10T10:00,13.6,13.8,265.0,0.0
2026-05-10T11:00,12.0,12.2,254.0,0.0
2026-05-10T12:00,7.1,7.2,247.0,0.0
2026-05-10T13:00,6.9,7.1,246.0,0.0
2026-05-10T14:00,8.8,9.1,252.0,0.0
2026-05-10T15:00,10.3,10.6,263.0,0.0
2026-05-10T16:00,11.6,11.9,277.0,0.0
2026-05-10T17:00,12.2,12.4,294.0,0.0
2026-05-10T18:00,12.6,12.9,312.0,0.0
2026-05-10T19:00,16.3,16.5,326.0,0.0
2026-05-10T20:00,18.3,18.5,330.0,0.0
2026-05-10T21:00,19.4,19.7,328.0,0.0
2026-05-10T22:00,22.3,22.6,334.0,0.0
2026-05-10T23:00,25.3,25.6,357.0,0.0
2026-05-11T00:00,26.8,27.1,386.0,0.0
2026-05-11T01:00,27.8,28.1,401.0,0.0
2026-05-11T02:00,29.7,30.0,385.0,0.0
2026-05-11T03:00,32.7,32.9,355.0,0.0
2026-05-11T04:00,32.9,33.2,338.0,0.0
2026-05-11T05:00,31.4,31.7,349.0,0.0
2026-05-11T06:00,32.1,32.5,374.0,0.0
2026-05-11T07:00,26.7,26.9,389.0,0.0
2026-05-11T08:00,26.6,26.8,387.0,0.0
2026-05-11T09:00,25.0,25.3,376.0,0.0
2026-05-11T10:00,22.6,22.9,361.0,0.0
2026-05-11T11:00,21.1,21.5,339.0,0.0
2026-05-11T12:00,19.6,19.8,312.0,0.0
2026-05-11T13:00,19.2,19.4,291.0,0.0
2026-05-11T14:00,19.6,20.0,272.0,0.0
2026-05-11T15:00,24.9,25.4,258.0,0.0
2026-05-11T16:00,17.8,18.1,271.0,0.0
2026-05-11T17:00,17.1,17.3,340.0,0.0
2026-05-11T18:00,17.4,17.7,436.0,0.0
2026-05-11T19:00,15.9,16.1,492.0,0.0
2026-05-11T20:00,16.8,16.9,466.0,0.0
2026-05-11T21:00,17.8,18.0,399.0,0.0
2026-05-11T22:00,20.1,20.3,351.0,0.0
2026-05-11T23:00,22.8,22.9,350.0,0.0
2026-05-12T00:00,20.7,20.9,368.0,0.0
2026-05-12T01:00,20.3,20.5,380.0,0.0
2026-05-12T02:00,18.0,18.1,371.0,0.0
2026-05-12T03:00,17.3,17.5,355.0,0.0
2026-05-12T04:00,12.0,12.1,355.0,0.0
2026-05-12T05:00,7.3,7.4,391.0,0.0
2026-05-12T06:00,7.7,7.8,442.0,0.0
2026-05-12T07:00,22.8,23.0,467.0,0.0
2026-05-12T08:00,20.4,20.6,440.0,0.0
2026-05-12T09:00,16.6,16.8,388.0,0.0
2026-05-12T10:00,13.1,13.3,344.0,0.0
2026-05-12T11:00,13.8,14.1,323.0,0.0
2026-05-12T12:00,11.4,11.6,312.0,0.0
2026-05-12T13:00,12.4,12.6,303.0,0.0
2026-05-12T14:00,10.2,10.4,289.0,0.0
2026-05-12T15:00,12.1,12.4,278.0,0.0
2026-05-12T16:00,13.2,13.4,289.0,0.0
2026-05-12T17:00,15.8,16.1,348.0,0.0
2026-05-12T18:00,17.9,18.1,429.0,0.0
2026-05-12T19:00,21.1,21.3,477.0,0.0
2026-05-12T20:00,24.1,24.3,458.0,0.0
2026-05-12T21:00,24.8,25.0,407.0,0.0
2026-05-12T22:00,26.5,26.8,366.0,0.0
2026-05-12T23:00,28.8,29.0,358.0,0.0
2026-05-13T00:00,29.3,29.6,360.0,0.0
2026-05-13T01:00,30.0,30.3,354.0,0.0
2026-05-13T02:00,31.2,31.4,326.0,0.0
2026-05-13T03:00,32.4,32.6,289.0,0.0
2026-05-13T04:00,33.2,33.4,265.0,0.0
2026-05-13T05:00,33.4,33.6,267.0,0.0
2026-05-13T06:00,34.1,34.3,282.0,0.0
2026-05-13T07:00,12.3,12.6,291.0,0.0
2026-05-13T08:00,8.6,8.7,286.0,0.0
2026-05-13T09:00,5.9,6.0,276.0,0.0
2026-05-13T10:00,5.1,5.1,264.0,0.0
2026-05-13T11:00,5.3,5.4,252.0,0.0
2026-05-13T12:00,5.9,6.0,240.0,0.0
2026-05-13T13:00,6.4,6.4,228.0,0.0
2026-05-13T14:00,6.8,6.9,212.0,0.0
2026-05-13T15:00,7.3,7.4,197.0,0.0
2026-05-13T16:00,7.4,7.5,203.0,0.0
2026-05-13T17:00,8.1,8.2,248.0,0.0
2026-05-13T18:00,9.1,9.2,315.0,0.0
2026-05-13T19:00,19.3,19.5,365.0,0.0
2026-05-13T20:00,20.4,20.5,386.0,0.0
2026-05-13T21:00,20.2,20.4,390.0,0.0
2026-05-13T22:00,20.7,21.0,383.0,0.0
2026-05-13T23:00,20.7,20.9,363.0,0.0
2026-05-14T00:00,19.8,20.0,331.0,0.0
2026-05-14T01:00,19.5,19.7,296.0,0.0
2026-05-14T02:00,20.1,20.4,252.0,0.0
2026-05-14T03:00,20.4,20.7,206.0,0.0
2026-05-14T04:00,20.1,20.3,179.0,0.0
2026-05-14T05:00,20.8,21.0,190.0,0.0
2026-05-14T06:00,21.8,22.1,221.0,0.0
2026-05-14T07:00,21.7,22.0,245.0,0.0
2026-05-14T08:00,17.4,17.7,251.0,0.0
2026-05-14T09:00,15.5,16.6,250.0,0.0
2026-05-14T10:00,14.2,15.0,245.0,0.0
2026-05-14T11:00,12.3,12.8,234.0,0.0
2026-05-14T12:00,10.6,11.0,219.0,0.0
2026-05-14T13:00,9.7,10.0,209.0,0.0
2026-05-14T14:00,8.8,9.1,208.0,0.0
2026-05-14T15:00,8.3,8.6,213.0,0.0
2026-05-14T16:00,7.6,7.8,221.0,0.0
2026-05-14T17:00,7.2,7.3,221.0,0.0
2026-05-14T18:00,7.7,7.8,225.0,0.0
2026-05-14T19:00,20.4,20.9,260.0,0.0
2026-05-14T20:00,22.6,23.2,368.0,0.0
2026-05-14T21:00,23.5,23.9,508.0,0.0
2026-05-14T22:00,24.4,24.9,584.0,0.0
2026-05-14T23:00,25.7,26.1,539.0,0.0
2026-05-15T00:00,26.0,26.4,431.0,0.0
2026-05-15T01:00,25.2,25.7,336.0,0.0
2026-05-15T02:00,24.3,24.7,277.0,0.0
2026-05-15T03:00,25.0,25.4,231.0,0.0
2026-05-15T04:00,25.9,26.3,203.0,0.0
2026-05-15T05:00,26.8,27.1,201.0,0.0
2026-05-15T06:00,27.9,28.3,218.0,0.0
2026-05-15T07:00,31.7,32.1,234.0,0.0
2026-05-15T08:00,25.9,26.3,247.0,0.0
2026-05-15T09:00,21.7,22.1,259.0,0.0
2026-05-15T10:00,18.2,18.6,263.0,0.0
2026-05-15T11:00,15.1,15.5,253.0,0.0
2026-05-15T12:00,13.3,13.6,234.0,0.0
2026-05-15T13:00,9.9,10.2,214.0,0.0
2026-05-15T14:00,8.2,8.4,188.0,0.0
2026-05-15T15:00,6.8,7.0,160.0,0.0
2026-05-15T16:00,5.8,6.0,150.0,0.0
2026-05-15T17:00,4.9,5.0,172.0,0.0
2026-05-15T18:00,5.0,5.1,212.0,0.0
2026-05-15T19:00,10.1,10.4,242.0,0.0
2026-05-15T20:00,10.8,11.0,252.0,0.0
2026-05-15T21:00,10.7,10.9,253.0,0.0
2026-05-15T22:00,10.7,10.9,247.0,0.0
2026-05-15T23:00,11.5,11.7,233.0,0.0
2026-05-16T00:00,13.0,13.4,214.0,0.0
2026-05-16T01:00,14.5,15.1,197.0,0.0
2026-05-16T02:00,15.3,16.0,186.0,0.0
2026-05-16T03:00,13.7,14.4,178.0,0.0
2026-05-16T04:00,13.2,13.9,174.0,0.0
2026-05-16T05:00,11.5,12.2,178.0,0.0
2026-05-16T06:00,11.2,11.8,186.0,0.0
2026-05-16T07:00,11.0,11.8,191.0,0.0
2026-05-16T08:00,7.3,7.9,191.0,0.0
2026-05-16T09:00,5.9,6.5,188.0,0.0
2026-05-16T10:00,5.2,5.6,184.0,0.0
2026-05-16T11:00,3.6,3.9,176.0,0.0
2026-05-16T12:00,2.8,2.9,166.0,0.0
2026-05-16T13:00,2.3,2.4,160.0,0.0
2026-05-16T14:00,2.0,2.1,159.0,0.0
2026-05-16T15:00,1.9,2.0,163.0,0.0
2026-05-16T16:00,1.9,2.0,170.0,0.0
2026-05-16T17:00,2.0,2.0,180.0,0.0
2026-05-16T18:00,2.6,2.6,195.0,0.0
2026-05-16T19:00,10.0,10.4,218.0,0.0
2026-05-16T20:00,11.4,11.7,259.0,0.0
2026-05-16T21:00,11.5,11.8,308.0,0.0
2026-05-16T22:00,12.3,12.6,348.0,0.0
2026-05-16T23:00,13.2,13.8,379.0,0.0
2026-05-17T00:00,13.0,13.6,400.0,0.0
2026-05-17T01:00,12.0,12.6,390.0,0.0
2026-05-17T02:00,11.6,12.2,323.0,0.0
2026-05-17T03:00,11.5,12.1,225.0,0.0
2026-05-17T04:00,10.3,10.8,157.0,0.0
2026-05-17T05:00,9.7,10.2,150.0,0.0
2026-05-17T06:00,9.8,10.4,172.0,0.0
2026-05-17T07:00,6.7,6.8,191.0,0.0
2026-05-17T08:00,3.2,3.3,196.0,0.0
2026-05-17T09:00,2.0,2.1,198.0,0.0
2026-05-17T10:00,1.9,1.9,197.0,0.0
2026-05-17T11:00,2.0,2.0,193.0,0.0
2026-05-17T12:00,2.1,2.1,186.0,0.0
2026-05-17T13:00,2.3,2.3,181.0,0.0
2026-05-17T14:00,2.5,2.6,177.0,0.0
2026-05-17T15:00,2.9,3.4,173.0,1.0
2026-05-17T16:00,3.1,3.5,174.0,1.0
2026-05-17T17:00,3.5,4.0,183.0,1.0
2026-05-17T18:00,4.4,5.0,196.0,1.0
2026-05-17T19:00,7.5,7.6,205.0,0.0
2026-05-17T20:00,8.0,8.2,203.0,0.0
2026-05-17T21:00,7.5,7.7,198.0,0.0
2026-05-17T22:00,6.4,6.6,200.0,0.0
2026-05-17T23:00,6.1,6.4,223.0,0.0
2026-05-18T00:00,6.2,6.6,253.0,0.0
2026-05-18T01:00,6.5,6.9,268.0,0.0
2026-05-18T02:00,7.5,7.9,251.0,0.0
2026-05-18T03:00,8.2,8.6,218.0,0.0
2026-05-18T04:00,8.1,8.5,192.0,0.0
2026-05-18T05:00,8.3,8.7,181.0,0.0
2026-05-18T06:00,8.7,9.0,177.0,0.0
2026-05-18T07:00,18.3,18.9,178.0,1.0
2026-05-18T08:00,15.7,16.3,185.0,1.0
2026-05-18T09:00,14.6,15.3,196.0,1.0
2026-05-18T10:00,16.2,17.1,204.0,1.0
2026-05-18T11:00,16.9,17.9,203.0,1.0
2026-05-18T12:00,16.2,17.1,199.0,1.0
2026-05-18T13:00,15.8,16.7,195.0,1.0
2026-05-18T14:00,15.5,16.4,188.0,1.0
2026-05-18T15:00,15.3,16.1,181.0,1.0
2026-05-18T16:00,14.2,14.9,192.0,1.0
2026-05-18T17:00,13.6,14.1,237.0,1.0
2026-05-18T18:00,13.3,13.7,300.0,0.0
2026-05-18T19:00,13.3,13.8,344.0,0.0
2026-05-18T20:00,14.3,14.7,353.0,0.0
2026-05-18T21:00,14.5,14.8,343.0,0.0
2026-05-18T22:00,13.7,14.1,330.0,0.0
2026-05-18T23:00,14.1,14.4,318.0,0.0
2026-05-19T00:00,13.4,13.7,302.0,0.0
2026-05-19T01:00,13.4,13.7,280.0,0.0
2026-05-19T02:00,14.1,14.4,245.0,0.0
2026-05-19T03:00,14.1,14.5,204.0,0.0
2026-05-19T04:00,14.7,15.0,177.0,0.0
2026-05-19T05:00,14.9,15.2,175.0,0.0
2026-05-19T06:00,15.5,15.8,186.0,0.0
2026-05-19T07:00,9.2,9.3,198.0,0.0
2026-05-19T08:00,10.0,10.2,208.0,0.0
2026-05-19T09:00,9.4,9.5,218.0,0.0
2026-05-19T10:00,8.3,8.4,223.0,0.0
2026-05-19T11:00,8.1,8.2,218.0,1.0
2026-05-19T12:00,8.2,8.9,209.0,3.0
2026-05-19T13:00,9.2,11.4,203.0,4.0
2026-05-19T14:00,11.3,14.7,203.0,5.0
2026-05-19T15:00,12.7,16.5,207.0,6.0
2026-05-19T16:00,11.0,14.2,218.0,6.0
2026-05-19T17:00,11.2,14.4,243.0,5.0
2026-05-19T18:00,10.8,12.5,276.0,4.0
2026-05-19T19:00,18.4,19.9,301.0,3.0
2026-05-19T20:00,18.7,20.0,314.0,3.0
