time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-10-26T09:00,25.8,76,5.1,352,0.0,979.5
2025-10-26T10:00,27.5,66,4.8,11,0.0,979.7
2025-10-26T11:00,28.5,61,3.9,28,0.0,978.9
2025-10-26T12:00,29.3,58,2.9,43,0.0,977.6
2025-10-26T13:00,29.9,55,2.8,40,0.0,976.5
2025-10-26T14:00,30.4,53,2.9,60,0.0,975.5
2025-10-26T15:00,30.3,53,2.5,94,0.0,974.7
2025-10-26T16:00,30.1,53,1.9,112,0.0,974.4
2025-10-26T17:00,29.4,57,1.6,27,0.0,974.4
2025-10-26T18:00,27.1,71,2.0,315,0.0,974.7
2025-10-26T19:00,26.9,77,1.8,246,0.0,976.7
2025-10-26T20:00,26.4,79,6.4,310,0.1,977.7
2025-10-26T21:00,25.5,86,1.8,276,0.0,978.3
2025-10-26T22:00,25.1,86,1.0,292,0.0,978.4
2025-10-26T23:00,24.2,88,1.7,342,0.0,978.2
2025-10-27T00:00,23.6,91,3.1,347,0.0,978.3
2025-10-27T01:00,23.2,92,3.1,329,0.0,978.1
2025-10-27T02:00,22.7,93,2.6,321,0.0,977.5
2025-10-27T03:00,22.5,93,3.9,338,0.0,977.2
2025-10-27T04:00,22.2,93,5.7,336,0.0,977.4
2025-10-27T05:00,21.9,92,6.5,330,0.0,977.4
2025-10-27T06:00,21.7,91,6.5,328,0.0,977.8
2025-10-27T07:00,21.9,90,7.7,330,0.0,978.6
2025-10-27T08:00,23.9,82,5.9,349,0.0,979.5
2025-10-27T09:00,25.9,73,6.7,351,0.0,979.8
2025-10-27T10:00,27.7,63,7.2,357,0.0,980.0
2025-10-27T11:00,28.8,58,6.5,360,0.0,979.3
2025-10-27T12:00,29.7,54,5.3,336,0.0,978.1
2025-10-27T13:00,30.7,50,7.4,319,0.0,977.7
2025-10-27T14:00,31.1,48,5.1,324,0.0,976.4
2025-10-27T15:00,31.0,48,4.9,96,0.0,975.6
2025-10-27T16:00,29.7,56,9.2,118,0.0,975.7
2025-10-27T17:00,28.7,60,5.5,139,0.0,975.7
2025-10-27T18:00,27.6,67,0.3,45,0.0,976.2
2025-10-27T19:00,26.8,69,0.0,270,0.0,976.5
2025-10-27T20:00,25.5,75,2.9,349,0.0,977.2
2025-10-27T21:00,24.9,77,3.7,331,0.0,977.8
2025-10-27T22:00,24.2,79,5.9,340,0.0,978.2
2025-10-27T23:00,23.4,79,5.9,337,0.0,977.8
2025-10-28T00:00,22.5,82,4.4,330,0.0,977.8
2025-10-28T01:00,21.9,87,5.4,320,0.0,977.8
2025-10-28T02:00,21.7,87,6.7,324,0.0,977.4
2025-10-28T03:00,21.4,86,6.5,328,0.0,977.1
2025-10-28T04:00,21.3,85,7.0,331,0.0,977.2
2025-10-28T05:00,21.0,85,7.3,330,0.0,977.3
2025-10-28T06:00,20.8,85,5.8,326,0.0,977.7
2025-10-28T07:00,20.8,87,8.2,328,0.0,978.7
2025-10-28T08:00,23.3,78,6.8,342,0.0,979.4
2025-10-28T09:00,25.8,70,5.6,343,0.0,980.0
2025-10-28T10:00,28.0,61,7.2,348,0.0,980.1
2025-10-28T11:00,29.2,54,7.6,359,0.0,979.2
2025-10-28T12:00,29.9,54,4.9,354,0.0,978.0
2025-10-28T13:00,30.9,50,4.5,317,0.0,977.1
2025-10-28T14:00,31.4,48,2.7,340,0.0,975.9
2025-10-28T15:00,31.5,46,2.2,325,0.0,975.3
2025-10-28T16:00,31.4,45,3.5,325,0.0,974.9
2025-10-28T17:00,30.2,59,2.3,337,0.0,975.0
2025-10-28T18:00,27.8,60,4.1,326,0.0,975.3
2025-10-28T19:00,26.7,67,7.7,335,0.0,976.2
2025-10-28T20:00,25.8,64,9.5,328,0.0,976.7
2025-10-28T21:00,25.0,66,9.9,335,0.0,977.2
2025-10-28T22:00,24.4,68,9.1,338,0.0,977.4
2025-10-28T23:00,23.7,72,6.0,339,0.0,977.5
2025-10-29T00:00,22.7,77,3.9,338,0.0,977.3
2025-10-29T01:00,22.3,83,6.3,342,0.0,977.1
2025-10-29T02:00,22.0,83,7.4,328,0.0,976.5
2025-10-29T03:00,21.8,82,7.1,333,0.0,976.2
2025-10-29T04:00,21.6,81,6.9,329,0.0,976.3
2025-10-29T05:00,21.3,81,6.1,326,0.0,976.3
2025-10-29T06:00,21.0,83,5.3,327,0.0,976.8
2025-10-29T07:00,20.6,87,6.9,332,0.0,977.7
2025-10-29T08:00,23.0,79,3.6,333,0.0,978.6
2025-10-29T09:00,25.5,71,2.9,11,0.0,979.2
2025-10-29T10:00,27.8,64,4.5,7,0.0,979.3
2025-10-29T11:00,29.5,55,4.2,7,0.0,978.6
2025-10-29T12:00,30.4,51,2.7,8,0.0,977.2
2025-10-29T13:00,31.3,49,2.2,14,0.0,976.1
2025-10-29T14:00,31.7,48,0.7,166,0.0,974.8
2025-10-29T15:00,31.4,49,3.8,177,0.0,974.5
2025-10-29T16:00,30.9,52,5.6,174,0.0,974.4
2025-10-29T17:00,29.8,57,4.2,155,0.0,974.6
2025-10-29T18:00,28.1,69,0.2,270,0.0,974.7
2025-10-29T19:00,27.5,74,1.6,264,0.0,974.9
2025-10-29T20:00,26.4,78,0.6,326,0.0,975.5
2025-10-29T21:00,25.9,79,0.3,315,0.0,976.4
2025-10-29T22:00,25.1,81,2.7,340,0.0,976.7
2025-10-29T23:00,25.4,78,5.3,336,0.0,976.5
2025-10-30T00:00,23.8,85,3.1,336,0.0,976.0
2025-10-30T01:00,23.0,90,1.6,333,0.0,976.6
2025-10-30T02:00,23.2,86,5.3,325,0.0,976.3
2025-10-30T03:00,22.8,85,5.9,337,0.0,975.5
2025-10-30T04:00,22.3,85,6.4,328,0.0,975.7
2025-10-30T05:00,22.0,85,6.1,326,0.0,975.5
2025-10-30T06:00,21.8,85,6.1,330,0.0,976.0
2025-10-30T07:00,21.4,87,8.4,326,0.0,977.1
2025-10-30T08:00,23.6,80,4.6,334,0.0,978.1
2025-10-30T09:00,26.2,72,4.6,351,0.0,978.7
2025-10-30T10:00,28.7,62,6.7,358,0.0,978.9
2025-10-30T11:00,29.8,55,6.8,3,0.0,978.2
2025-10-30T12:00,30.7,54,5.4,346,0.0,977.0
2025-10-30T13:00,32.1,50,5.8,358,0.0,976.1
2025-10-30T14:00,32.6,46,2.1,31,0.0,974.9
2025-10-30T15:00,32.9,44,2.7,132,0.0,973.9
2025-10-30T16:00,32.7,45,2.9,150,0.0,973.7
2025-10-30T17:00,31.7,57,0.6,72,0.0,973.9
2025-10-30T18:00,29.1,62,2.6,304,0.0,974.3
2025-10-30T19:00,28.0,71,3.6,342,0.0,975.3
2025-10-30T20:00,27.7,66,6.5,346,0.0,976.2
2025-10-30T21:00,27.1,65,5.1,337,0.0,976.5
2025-10-30T22:00,26.6,65,8.2,337,0.0,976.6
2025-10-30T23:00,25.9,67,8.2,338,0.0,976.4
2025-10-31T00:00,25.3,70,8.4,335,0.0,976.2
2025-10-31T01:00,24.5,76,8.0,332,0.0,976.2
2025-10-31T02:00,24.6,74,4.7,302,0.0,975.8
2025-10-31T03:00,23.9,78,3.4,288,0.0,975.7
2025-10-31T04:00,23.6,84,0.7,284,0.0,975.8
2025-10-31T05:00,23.0,85,0.6,252,0.0,976.1
2025-10-31T06:00,22.6,87,0.5,270,0.0,976.7
2025-10-31T07:00,23.3,86,8.4,332,0.0,977.2
2025-10-31T08:00,25.3,80,6.7,336,0.0,978.1
2025-10-31T09:00,27.6,70,7.9,349,0.0,978.7
2025-10-31T10:00,29.2,62,9.8,353,0.0,979.0
2025-10-31T11:00,29.9,60,8.6,359,0.0,978.1
2025-10-31T12:00,30.3,60,6.6,343,0.6,976.8
2025-10-31T13:00,30.1,62,6.7,46,0.4,976.4
2025-10-31T14:00,30.4,58,3.6,49,0.0,974.9
2025-10-31T15:00,30.5,56,2.8,75,0.0,973.9
2025-10-31T16:00,30.1,59,4.2,173,0.0,973.7
2025-10-31T17:00,29.4,62,6.8,177,0.0,974.6
2025-10-31T18:00,26.2,78,10.6,170,0.6,976.1
2025-10-31T19:00,27.7,76,4.0,201,0.3,975.2
2025-10-31T20:00,27.5,76,6.5,214,0.0,976.2
2025-10-31T21:00,26.0,80,10.4,228,0.3,977.0
2025-10-31T22:00,25.3,84,7.1,227,0.6,977.0
2025-10-31T23:00,24.2,90,7.4,266,0.2,977.6
2025-11-01T00:00,23.8,93,1.6,354,0.9,977.7
2025-11-01T01:00,23.9,95,9.9,331,4.2,976.9
2025-11-01T02:00,23.4,96,7.5,325,7.2,976.7
2025-11-01T03:00,23.2,97,3.1,332,1.2,976.0
2025-11-01T04:00,22.6,98,5.2,270,6.4,976.8
2025-11-01T05:00,22.7,96,3.1,263,0.2,977.1
2025-11-01T06:00,22.3,96,3.8,295,4.3,977.5
2025-11-01T07:00,23.1,98,6.1,270,0.5,977.9
2025-11-01T08:00,23.7,93,7.5,220,2.9,978.4
2025-11-01T09:00,23.6,91,8.3,226,1.5,979.3
2025-11-01T10:00,24.2,90,5.0,232,0.5,979.5
2025-11-01T11:00,26.1,83,1.1,252,0.2,978.7
2025-11-01T12:00,27.6,78,2.0,100,0.1,977.2
2025-11-01T13:00,27.7,76,8.7,132,0.2,976.1
2025-11-01T14:00,27.9,75,2.6,146,0.1,974.3
2025-11-01T15:00,28.6,73,4.9,197,0.1,973.5
2025-11-01T16:00,28.4,73,4.2,200,0.0,973.1
2025-11-01T17:00,26.4,79,6.1,223,0.1,973.8
2025-11-01T18:00,24.5,86,10.6,252,0.3,974.8
2025-11-01T19:00,24.8,89,6.5,289,3.6,974.6
2025-11-01T20:00,24.9,89,3.5,249,0.0,975.9
2025-11-01T21:00,24.7,91,6.0,261,0.1,976.7
2025-11-01T22:00,23.8,94,8.7,142,0.3,977.1
2025-11-01T23:00,23.6,93,5.1,247,0.2,977.1
2025-11-02T00:00,22.9,96,6.4,262,3.6,977.4
2025-11-02T01:00,23.1,96,6.0,279,2.4,976.6
2025-11-02T02:00,23.4,96,4.1,247,0.8,975.6
2025-11-02T03:00,22.7,96,6.4,254,1.6,976.0
2025-11-02T04:00,22.5,95,4.9,260,1.2,975.8
2025-11-02T05:00,22.4,96,3.0,295,1.0,975.9
2025-11-02T06:00,22.5,95,3.6,315,0.7,976.0
2025-11-02T07:00,23.4,95,4.1,229,0.5,976.3
2025-11-02T08:00,23.9,95,4.4,235,1.4,977.2
2025-11-02T09:00,24.5,91,4.2,245,0.8,977.9
2025-11-02T10:00,25.0,88,3.0,256,0.2,977.9
2025-11-02T11:00,26.1,82,3.2,218,0.1,977.4
2025-11-02T12:00,28.7,69,8.0,134,0.1,975.9
2025-11-02T13:00,28.2,72,7.5,153,0.6,975.0
2025-11-02T14:00,26.6,82,9.9,159,1.7,974.0
2025-11-02T15:00,26.3,81,6.4,209,2.0,973.3
2025-11-02T16:00,26.7,77,1.7,198,0.2,973.0
2025-11-02T17:00,25.5,85,9.7,199,1.5,973.5
2025-11-02T18:00,24.4,91,7.0,247,2.5,974.2
2025-11-02T19:00,24.6,91,7.2,243,0.0,974.9
2025-11-02T20:00,23.3,94,6.6,279,1.2,975.6
2025-11-02T21:00,23.4,96,2.7,290,0.0,976.3
2025-11-02T22:00,23.5,97,2.4,283,0.0,976.3
2025-11-02T23:00,23.2,97,4.8,259,0.2,976.2
2025-11-03T00:00,23.1,96,3.4,270,0.4,975.8
2025-11-03T01:00,22.6,94,8.5,238,0.2,975.8
2025-11-03T02:00,22.4,97,4.9,237,4.3,975.1
2025-11-03T03:00,22.3,96,4.4,238,3.9,974.9
2025-11-03T04:00,22.3,96,0.5,270,0.8,974.7
2025-11-03T05:00,22.2,96,0.7,270,0.5,974.6
2025-11-03T06:00,22.0,97,3.0,256,0.6,974.9
2025-11-03T07:00,23.4,90,0.9,281,0.5,975.4
2025-11-03T08:00,24.4,86,2.8,117,0.2,976.6
2025-11-03T09:00,24.9,82,4.8,169,1.6,977.3
2025-11-03T10:00,24.8,86,5.7,212,2.0,977.5
2025-11-03T11:00,26.9,76,7.8,187,0.1,977.1
2025-11-03T12:00,27.9,70,10.0,147,0.1,975.7
2025-11-03T13:00,27.7,71,12.4,164,1.8,975.1
2025-11-03T14:00,25.1,87,7.6,211,5.6,974.3
2025-11-03T15:00,26.3,79,3.8,205,0.0,973.3
2025-11-03T16:00,27.0,74,4.8,155,0.1,973.0
2025-11-03T17:00,25.3,88,5.0,161,1.6,973.1
2025-11-03T18:00,23.2,92,10.6,238,3.5,974.4
2025-11-03T19:00,23.5,92,7.6,269,4.0,974.5
2025-11-03T20:00,23.8,91,6.7,262,0.4,975.5
2025-11-03T21:00,23.7,91,3.3,248,0.0,976.1
2025-11-03T22:00,23.1,92,3.1,242,0.0,976.4
2025-11-03T23:00,22.9,92,3.5,204,0.0,976.6
2025-11-04T00:00,22.6,95,1.9,209,0.0,976.4
2025-11-04T01:00,22.3,98,1.2,297,0.2,975.7
2025-11-04T02:00,22.1,98,3.4,227,2.8,975.6
2025-11-04T03:00,22.2,96,3.0,287,5.8,975.4
2025-11-04T04:00,22.4,95,0.6,326,2.3,975.2
2025-11-04T05:00,22.4,95,0.7,14,0.9,975.5
2025-11-04T06:00,22.4,96,1.9,331,0.7,976.0
2025-11-04T07:00,23.0,92,2.9,277,0.4,976.0
2025-11-04T08:00,23.0,93,4.1,178,0.4,977.0
2025-11-04T09:00,23.7,89,2.2,270,0.2,978.1
2025-11-04T10:00,24.6,86,3.4,254,0.0,978.4
2025-11-04T11:00,26.8,77,3.8,180,0.0,977.9
2025-11-04T12:00,27.7,72,6.4,169,0.1,976.7
2025-11-04T13:00,27.2,72,8.4,187,0.1,976.1
2025-11-04T14:00,27.9,69,6.8,180,0.0,974.8
2025-11-04T15:00,28.2,67,4.5,175,0.0,973.8
2025-11-04T16:00,28.1,66,2.5,188,0.0,973.4
2025-11-04T17:00,27.8,67,2.2,185,0.2,973.5
2025-11-04T18:00,26.1,76,3.5,192,0.0,974.2
2025-11-04T19:00,25.7,79,7.7,229,0.1,974.2
2025-11-04T20:00,24.8,85,3.8,267,0.0,974.9
2025-11-04T21:00,24.1,88,2.6,321,0.0,975.8
2025-11-04T22:00,23.8,90,4.6,339,0.0,976.0
2025-11-04T23:00,23.0,93,1.8,349,0.0,976.2
2025-11-05T00:00,22.9,96,1.2,243,0.8,976.2
2025-11-05T01:00,23.0,92,3.5,215,0.1,975.7
2025-11-05T02:00,23.1,94,3.2,304,0.3,974.7
2025-11-05T03:00,22.7,97,0.6,304,0.0,974.5
2025-11-05T04:00,22.3,97,1.5,324,0.0,974.4
2025-11-05T05:00,22.0,97,3.3,354,0.0,974.7
2025-11-05T06:00,22.1,96,1.3,286,0.0,975.1
2025-11-05T07:00,22.5,98,3.9,317,0.0,975.3
2025-11-05T08:00,24.2,87,2.5,356,0.0,976.3
2025-11-05T09:00,25.5,80,1.5,104,0.0,977.0
2025-11-05T10:00,26.5,72,4.2,130,0.1,977.1
2025-11-05T11:00,27.3,69,6.2,165,0.5,976.5
2025-11-05T12:00,28.0,67,6.7,185,0.7,975.4
2025-11-05T13:00,28.1,67,6.0,183,0.2,974.6
2025-11-05T14:00,28.5,64,6.3,193,0.0,973.5
2025-11-05T15:00,28.6,64,6.7,164,0.0,972.6
2025-11-05T16:00,28.4,62,4.8,149,0.0,972.1
2025-11-05T17:00,27.7,67,3.1,144,0.0,972.0
2025-11-05T18:00,26.1,74,3.4,198,0.0,972.5
2025-11-05T19:00,25.5,81,6.2,224,0.0,973.4
2025-11-05T20:00,25.0,83,7.0,228,0.0,974.1
2025-11-05T21:00,24.1,89,3.3,234,0.0,974.7
2025-11-05T22:00,23.5,92,3.0,218,0.0,975.3
2025-11-05T23:00,23.6,90,0.9,233,0.0,975.7
2025-11-06T00:00,23.3,90,1.4,113,0.0,975.4
2025-11-06T01:00,23.3,95,3.2,360,0.0,974.9
2025-11-06T02:00,23.4,94,3.6,311,0.1,974.1
2025-11-06T03:00,22.7,96,2.3,321,0.0,973.8
2025-11-06T04:00,22.7,95,2.4,312,0.1,974.0
2025-11-06T05:00,22.6,96,2.7,323,0.0,974.1
2025-11-06T06:00,22.4,96,3.6,330,0.0,974.4
2025-11-06T07:00,22.7,95,3.1,336,0.1,975.2
2025-11-06T08:00,24.4,88,3.6,333,0.0,976.2
2025-11-06T09:00,25.8,79,4.8,347,0.0,976.6
2025-11-06T10:00,27.0,72,2.3,61,0.1,977.0
2025-11-06T11:00,27.8,70,2.5,120,0.0,976.6
2025-11-06T12:00,28.2,69,2.2,104,0.3,975.1
2025-11-06T13:00,28.3,69,1.2,141,0.1,974.6
2025-11-06T14:00,27.5,71,8.7,217,0.4,973.8
2025-11-06T15:00,27.2,76,3.1,249,0.6,972.9
2025-11-06T16:00,27.9,71,4.9,170,0.0,972.6
2025-11-06T17:00,27.3,72,3.4,162,0.0,972.4
2025-11-06T18:00,26.0,81,1.0,112,0.0,972.6
2025-11-06T19:00,25.7,87,0.0,270,0.0,973.2
2025-11-06T20:00,25.3,90,0.8,315,0.0,974.2
2025-11-06T21:00,25.0,90,0.2,270,0.0,974.5
2025-11-06T22:00,24.7,91,0.4,243,0.0,975.2
2025-11-06T23:00,24.1,93,0.5,315,0.0,975.1
2025-11-07T00:00,23.4,96,2.7,340,0.0,974.8
2025-11-07T01:00,23.2,98,5.3,342,0.0,974.0
2025-11-07T02:00,23.0,98,4.9,336,0.0,973.2
2025-11-07T03:00,22.8,98,4.1,326,0.0,973.1
2025-11-07T04:00,22.8,97,6.0,323,0.0,973.3
2025-11-07T05:00,22.6,96,4.5,337,0.0,973.1
2025-11-07T06:00,22.5,96,5.2,346,0.0,973.4
2025-11-07T07:00,22.5,96,4.8,326,0.0,974.5
2025-11-07T08:00,24.1,89,5.6,327,0.0,975.0
2025-11-07T09:00,25.6,83,1.7,18,0.0,976.0
2025-11-07T10:00,27.1,77,3.0,346,0.0,976.1
2025-11-07T11:00,28.8,67,3.8,360,0.0,975.5
2025-11-07T12:00,29.8,60,4.8,347,0.0,974.1
2025-11-07T13:00,30.6,56,7.1,333,0.0,973.2
2025-11-07T14:00,31.0,55,7.9,333,0.0,971.9
2025-11-07T15:00,31.1,56,7.5,333,0.0,971.3
2025-11-07T16:00,30.7,58,6.4,328,0.0,970.8
2025-11-07T17:00,29.5,67,3.7,281,0.0,970.9
2025-11-07T18:00,27.5,74,2.2,256,0.0,971.2
2025-11-07T19:00,27.3,74,1.3,326,0.0,972.0
2025-11-07T20:00,26.9,76,1.2,321,0.0,972.8
2025-11-07T21:00,26.2,78,1.5,330,0.0,973.4
2025-11-07T22:00,25.7,77,1.9,304,0.0,973.8
2025-11-07T23:00,25.3,78,1.9,331,0.0,973.8
2025-11-08T00:00,25.0,80,1.4,337,0.0,973.7
2025-11-08T01:00,23.2,92,4.4,232,0.0,974.1
2025-11-08T02:00,23.3,95,4.3,355,0.1,972.9
2025-11-08T03:00,23.3,97,1.4,113,0.4,973.2
2025-11-08T04:00,23.2,97,2.0,315,3.2,973.2
2025-11-08T05:00,23.1,98,5.2,25,0.7,972.9
2025-11-08T06:00,23.0,98,0.5,135,1.1,973.3
2025-11-08T07:00,23.8,95,4.5,326,1.4,974.2
2025-11-08T08:00,24.9,90,3.1,332,0.0,975.2
2025-11-08T09:00,26.2,85,1.3,225,0.0,976.0
2025-11-08T10:00,26.9,82,2.7,172,0.2,976.3
2025-11-08T11:00,27.1,82,2.3,176,0.3,975.8
2025-11-08T12:00,27.8,78,2.5,184,0.3,974.8
2025-11-08T13:00,26.1,85,4.1,157,0.3,974.2
2025-11-08T14:00,26.9,82,4.5,130,0.3,973.4
2025-11-08T15:00,26.4,81,3.8,155,7.5,972.8
2025-11-08T16:00,25.6,84,1.1,90,2.6,973.0
2025-11-08T17:00,24.6,91,2.9,223,2.3,973.3
2025-11-08T18:00,24.3,94,2.1,285,0.2,973.8
2025-11-08T19:00,24.4,93,3.1,267,0.3,974.4
2025-11-08T20:00,24.4,94,2.6,326,1.8,975.0
2025-11-08T21:00,24.1,96,2.8,310,0.4,975.4
2025-11-08T22:00,23.5,97,2.4,283,3.4,975.7
2025-11-08T23:00,23.6,97,1.5,315,0.8,975.7
2025-11-09T00:00,23.5,96,1.7,302,0.4,975.2
2025-11-09T01:00,23.7,97,4.9,332,0.1,974.3
2025-11-09T02:00,23.2,97,1.1,72,1.3,974.2
2025-11-09T03:00,23.0,97,0.8,243,0.9,973.8
2025-11-09T04:00,22.7,98,1.5,300,2.4,974.2
2025-11-09T05:00,22.7,98,2.9,270,1.0,974.1
2025-11-09T06:00,22.5,98,3.7,14,1.6,974.2
2025-11-09T07:00,23.5,97,0.9,307,0.8,974.6
2025-11-09T08:00,23.8,96,0.9,217,0.5,975.6
2025-11-09T09:00,24.0,91,1.7,252,0.7,976.5
2025-11-09T10:00,24.3,90,3.0,346,1.9,977.0
2025-11-09T11:00,26.0,80,1.9,73,0.2,976.5
2025-11-09T12:00,26.5,78,7.5,132,2.9,975.4
2025-11-09T13:00,25.5,85,5.2,178,3.0,974.7
2025-11-09T14:00,26.3,83,5.7,152,0.1,973.6
2025-11-09T15:00,26.7,81,5.1,172,0.1,972.9
2025-11-09T16:00,24.7,88,5.3,192,4.6,972.8
2025-11-09T17:00,24.9,87,1.1,180,0.1,973.0
2025-11-09T18:00,23.9,93,2.9,97,0.0,973.7
2025-11-09T19:00,24.5,91,1.0,22,1.7,973.6
2025-11-09T20:00,24.4,89,1.3,352,0.0,974.2
2025-11-09T21:00,23.9,92,2.8,310,0.0,975.0
2025-11-09T22:00,23.2,96,6.7,239,2.0,975.5
2025-11-09T23:00,23.0,96,2.3,315,0.1,975.4
2025-11-10T00:00,22.4,97,2.2,346,2.6,975.1
2025-11-10T01:00,23.5,93,2.8,342,0.3,974.4
2025-11-10T02:00,23.0,95,4.2,320,0.0,973.8
2025-11-10T03:00,22.5,96,2.5,330,0.2,973.7
2025-11-10T04:00,21.9,97,5.4,320,1.4,973.9
2025-11-10T05:00,21.9,97,3.1,144,2.4,974.2
2025-11-10T06:00,21.8,97,1.8,360,2.3,974.6
2025-11-10T07:00,23.0,97,1.6,297,1.4,975.2
2025-11-10T08:00,24.2,92,2.5,330,0.0,976.1
2025-11-10T09:00,25.7,84,3.3,13,0.0,976.9
2025-11-10T10:00,26.9,79,0.7,90,0.0,977.1
2025-11-10T11:00,27.7,75,4.2,162,0.1,976.7
2025-11-10T12:00,27.5,74,7.0,181,0.1,974.8
2025-11-10T13:00,26.6,76,7.6,194,0.0,974.3
2025-11-10T14:00,26.6,79,8.1,179,0.0,973.2
2025-11-10T15:00,25.7,85,6.5,152,0.2,972.8
2025-11-10T16:00,26.2,81,6.7,156,0.1,972.7
2025-11-10T17:00,25.5,83,4.4,168,0.2,973.1
2025-11-10T18:00,24.9,89,0.4,270,0.0,973.6
2025-11-10T19:00,24.1,93,2.9,43,0.0,973.6
2025-11-10T20:00,24.0,95,2.5,356,0.0,974.4
2025-11-10T21:00,23.6,96,1.8,336,0.0,975.0
2025-11-10T22:00,23.3,97,1.8,323,0.0,975.0
2025-11-10T23:00,22.9,98,2.2,312,0.0,974.6
2025-11-11T00:00,22.5,98,0.9,307,0.0,974.1
2025-11-11T01:00,22.8,97,0.9,307,0.0,973.7
2025-11-11T02:00,22.3,98,0.7,270,0.0,973.3
2025-11-11T03:00,22.3,99,1.7,283,0.0,973.0
2025-11-11T04:00,21.9,100,0.5,315,0.0,973.2
2025-11-11T05:00,22.1,100,4.0,51,0.1,973.5
2025-11-11T06:00,22.3,99,0.9,323,0.0,973.8
2025-11-11T07:00,22.6,97,2.7,352,0.0,974.8
2025-11-11T08:00,24.1,91,4.0,3,0.0,975.9
2025-11-11T09:00,25.2,87,4.2,40,0.0,976.8
2025-11-11T10:00,26.3,82,4.0,39,0.0,976.7
2025-11-11T11:00,27.1,78,3.7,43,0.0,976.2
2025-11-11T12:00,28.2,75,2.3,58,0.0,975.3
2025-11-11T13:00,29.3,58,4.0,357,0.1,974.6
2025-11-11T14:00,30.1,53,1.8,11,0.0,973.4
2025-11-11T15:00,30.3,53,2.2,138,0.0,972.8
2025-11-11T16:00,28.9,63,9.5,115,0.0,972.6
2025-11-11T17:00,27.3,76,5.8,110,0.0,972.8
2025-11-11T18:00,26.0,82,0.4,270,0.0,973.3
2025-11-11T19:00,25.9,85,3.8,245,0.0,973.7
2025-11-11T20:00,25.5,87,3.1,211,0.0,974.4
2025-11-11T21:00,25.4,87,1.4,203,0.0,975.1
2025-11-11T22:00,25.0,88,1.5,150,0.0,975.4
2025-11-11T23:00,24.3,91,0.6,34,0.0,975.5
2025-11-12T00:00,23.7,93,1.1,18,0.0,975.4
2025-11-12T01:00,23.6,98,2.9,4,0.0,974.9
2025-11-12T02:00,23.5,98,2.2,336,0.0,974.3
2025-11-12T03:00,23.1,97,2.3,328,0.0,973.9
2025-11-12T04:00,22.8,96,2.4,333,0.1,974.3
2025-11-12T05:00,22.6,96,2.8,333,0.0,974.6
2025-11-12T06:00,22.3,96,2.4,324,0.0,975.2
2025-11-12T07:00,22.0,96,5.7,323,0.0,976.1
2025-11-12T08:00,24.3,88,3.5,332,0.0,977.2
2025-11-12T09:00,26.0,82,3.2,360,0.0,977.8
2025-11-12T10:00,27.7,74,3.7,11,0.0,977.9
2025-11-12T11:00,29.1,59,5.7,13,0.0,977.4
2025-11-12T12:00,30.1,54,5.3,12,0.0,976.4
2025-11-12T13:00,30.5,54,4.3,28,0.0,975.5
2025-11-12T14:00,30.9,53,3.0,38,0.0,974.4
2025-11-12T15:00,30.9,53,3.2,56,0.0,973.9
2025-11-12T16:00,30.4,55,3.9,62,0.0,973.9
2025-11-12T17:00,29.3,68,1.8,79,0.0,974.3
2025-11-12T18:00,27.8,71,1.2,153,0.0,974.6
2025-11-12T19:00,26.7,76,2.2,171,0.0,975.3
2025-11-12T20:00,25.7,82,3.1,246,0.0,976.4
2025-11-12T21:00,25.3,82,1.3,286,0.0,976.7
2025-11-12T22:00,24.6,84,0.4,360,0.0,976.8
2025-11-12T23:00,24.0,88,1.5,30,0.0,977.0
2025-11-13T00:00,23.5,90,1.5,346,0.0,976.9
2025-11-13T01:00,23.3,93,4.0,352,0.0,976.4
2025-11-13T02:00,22.9,94,4.8,335,0.0,976.1
2025-11-13T03:00,22.6,93,3.0,327,0.0,976.1
2025-11-13T04:00,22.7,91,5.6,338,0.0,976.2
2025-11-13T05:00,22.3,93,5.2,348,0.1,976.6
2025-11-13T06:00,22.3,91,7.3,332,0.0,977.3
2025-11-13T07:00,21.7,93,6.2,319,0.0,978.2
2025-11-13T08:00,24.2,84,5.3,308,0.0,979.3
2025-11-13T09:00,26.3,77,1.5,300,0.0,980.6
2025-11-13T10:00,27.6,74,1.5,126,0.0,980.8
2025-11-13T11:00,28.6,70,2.2,125,0.1,980.4
2025-11-13T12:00,29.2,66,2.9,137,0.0,979.2
2025-11-13T13:00,30.1,57,3.7,129,0.0,978.1
2025-11-13T14:00,30.4,55,2.1,149,0.0,976.8
2025-11-13T15:00,30.5,54,3.6,135,0.0,975.9
2025-11-13T16:00,30.2,55,3.6,139,0.0,975.5
2025-11-13T17:00,28.9,68,2.9,184,0.0,975.7
2025-11-13T18:00,26.3,74,4.7,223,0.0,975.8
2025-11-13T19:00,26.4,83,2.8,259,0.0,975.5
2025-11-13T20:00,25.8,83,4.6,219,0.0,976.7
2025-11-13T21:00,25.5,82,7.0,201,0.0,977.7
2025-11-13T22:00,24.5,87,6.2,244,0.0,978.1
2025-11-13T23:00,23.9,90,5.7,246,0.0,978.4
2025-11-14T00:00,24.0,86,5.5,243,0.0,978.1
2025-11-14T01:00,24.3,90,3.5,258,0.0,977.3
2025-11-14T02:00,24.1,91,6.3,200,0.1,977.1
